seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,48,0.0,0.0,True,0.06431774912674554,66,70,NICGARDEN IN A GRIJAT,"[66, 67, 68, 69]","[""48:66"", ""48:67"", ""48:68"", ""48:69""]",0.07568263224066002,-0.011364883113914481,0.011364883113914481,Control_support,0.022186594455488692,6
5,test,48,0.0,0.0,True,0.06431774912674554,80,84,SLEEVLESS AS PREE NICE,"[80, 81, 82, 83]","[""48:80"", ""48:81"", ""48:82"", ""48:83""]",0.07501802445629792,-0.01070027532955238,0.01070027532955238,Control_support,0.020673813233858945,7
5,test,48,0.0,0.0,True,0.06431774912674554,18,22,BOYS ON THE STOOL,"[18, 19, 20, 21]","[""48:18"", ""48:19"", ""48:20"", ""48:21""]",0.07400717869045537,-0.009689429563709828,0.009689429563709828,Control_support,0.018681147012408222,8
5,test,48,0.0,0.0,True,0.06431774912674554,144,148,THE TREES ARE IN,"[144, 145, 146, 147]","[""48:144"", ""48:145"", ""48:146"", ""48:147""]",0.07372778251790543,-0.009410033391159894,0.009410033391159894,Control_support,0.018277175403498033,9
5,test,48,0.0,0.0,True,0.06431774912674554,132,136,BOY HAS HIS SHORT,"[132, 133, 134, 135]","[""48:132"", ""48:133"", ""48:134"", ""48:135""]",0.07371348167701837,-0.009395732550272831,0.009395732550272831,Control_support,0.018064391723825058,10
5,test,48,0.0,0.0,True,0.06431774912674554,130,134,AND THE BOY HAS,"[130, 131, 132, 133]","[""48:130"", ""48:131"", ""48:132"", ""48:133""]",0.0735412517271264,-0.009223502600380865,0.009223502600380865,Control_support,0.017853696701717128,11
5,test,48,0.0,0.0,True,0.06431774912674554,78,82,ONHERS DRESSE SLEEVLESS AS,"[78, 79, 80, 81]","[""48:78"", ""48:79"", ""48:80"", ""48:81""]",0.0734426196104761,-0.009124870483730563,0.009124870483730563,Control_support,0.01750463648677957,12
5,test,48,0.0,0.0,True,0.06431774912674554,68,72,A GRIJAT PACK SHE'S,"[68, 69, 70, 71]","[""48:68"", ""48:69"", ""48:70"", ""48:71""]",0.07326098621473291,-0.008943237087987374,0.008943237087987374,Control_support,0.017206727375894584,13
5,test,48,0.0,0.0,True,0.06431774912674554,120,124,ON AND HE SHORT,"[120, 121, 122, 123]","[""48:120"", ""48:121"", ""48:122"", ""48:123""]",0.05544084750934892,0.00887690161739662,0.00887690161739662,AD_support,0.017318515094873137,14
5,test,48,0.0,0.0,True,0.06431774912674554,72,76,DRYING SOME DISHES ASINED,"[72, 73, 74, 75]","[""48:72"", ""48:73"", ""48:74"", ""48:75""]",0.07299681034429517,-0.008679061217549633,0.008679061217549633,Control_support,0.016719258633543163,15
5,test,48,0.0,0.0,True,0.06431774912674554,2,6,AY THE LITTLE BORET,"[2, 3, 4, 5]","[""48:2"", ""48:3"", ""48:4"", ""48:5""]",0.07262968944181755,-0.008311940315072014,0.008311940315072014,Control_support,0.015914704071193057,16
5,test,48,0.0,0.0,True,0.06431774912674554,150,154,AND THE FLOWERS OUT,"[150, 151, 152, 153]","[""48:150"", ""48:151"", ""48:152"", ""48:153""]",0.07255274333909881,-0.00823499421235327,0.00823499421235327,Control_support,0.015713132883047504,17
5,test,48,0.0,0.0,True,0.06431774912674554,146,150,ARE IN BLOOM OUTSIDE,"[146, 147, 148, 149]","[""48:146"", ""48:147"", ""48:148"", ""48:149""]",0.07228700005051512,-0.007969250923769586,0.007969250923769586,Control_support,0.015312088745974653,18
5,test,48,0.0,0.0,True,0.06431774912674554,70,74,PACK SHE'S DRYING SOME,"[70, 71, 72, 73]","[""48:70"", ""48:71"", ""48:72"", ""48:73""]",0.07225211843574175,-0.007934369308996214,0.007934369308996214,Control_support,0.015273249897462525,19
5,test,48,0.0,0.0,True,0.06431774912674554,4,8,LITTLE BORET GIRLS RACING,"[4, 5, 6, 7]","[""48:4"", ""48:5"", ""48:6"", ""48:7""]",0.07221235051409866,-0.007894601387353123,0.007894601387353123,Control_support,0.015070806633037193,20
5,test,48,0.0,0.0,True,0.06431774912674554,82,86,PREE NICE KITCHEN THABA,"[82, 83, 84, 85]","[""48:82"", ""48:83"", ""48:84"", ""48:85""]",0.07213740437547424,-0.007819655248728699,0.007819655248728699,Control_support,0.015069155245247932,21
5,test,48,0.0,0.0,True,0.06431774912674554,10,14,SHE'S GOT HER FINGER,"[10, 11, 12, 13]","[""48:10"", ""48:11"", ""48:12"", ""48:13""]",0.0717156248895134,-0.007397875762767861,0.007397875762767861,Control_support,0.014204948489856616,22
5,test,48,0.0,0.0,True,0.06431774912674554,84,88,KITCHEN THABA CRATNICE CURTAINS,"[84, 85, 86, 87]","[""48:84"", ""48:85"", ""48:86"", ""48:87""]",0.07169758502616064,-0.007379835899415099,0.007379835899415099,Control_support,0.014215170310559874,23
5,test,48,0.0,0.0,True,0.06431774912674554,122,126,HE SHORT DRESS AND,"[122, 123, 124, 125]","[""48:122"", ""48:123"", ""48:124"", ""48:125""]",0.05733158123520738,0.006986167891538157,0.006986167891538157,AD_support,0.013715103837018567,24
5,test,48,0.0,0.0,True,0.06431774912674554,128,132,MEETINGONG HAIR AND THE,"[128, 129, 130, 131]","[""48:128"", ""48:129"", ""48:130"", ""48:131""]",0.0712553429879413,-0.006937593861195759,0.006937593861195759,Control_support,0.013616933403076133,25
5,test,48,0.0,0.0,True,0.06431774912674554,112,116,MA ABOUT TAD FLORLITTLE,"[112, 113, 114, 115]","[""48:112"", ""48:113"", ""48:114"", ""48:115""]",0.07083276177987383,-0.006515012653128288,0.006515012653128288,Control_support,0.012452970191387053,26
5,test,48,0.0,0.0,True,0.06431774912674554,0,4,A EPICTURE AY THE,"[0, 1, 2, 3]","[""48:0"", ""48:1"", ""48:2"", ""48:3""]",0.07076859713921847,-0.0064508480124729345,0.0064508480124729345,Control_support,0.012443893249240836,27
5,test,48,0.0,0.0,True,0.06431774912674554,94,98,GI LID IS OFFSHERE'S,"[94, 95, 96, 97]","[""48:94"", ""48:95"", ""48:96"", ""48:97""]",0.07062194155569472,-0.006304192428949182,0.006304192428949182,Control_support,0.011972290820975826,28
5,test,48,0.0,0.0,True,0.06431774912674554,152,156,FLOWERS OUT THEREWHATTHIN EVIDE,"[152, 153, 154, 155]","[""48:152"", ""48:153"", ""48:154"", ""48:155""]",0.07058084115607133,-0.00626309202932579,0.00626309202932579,Control_support,0.011796104129879881,29
5,test,48,0.0,0.0,True,0.06431774912674554,126,130,LONG HAIR MEETINGONG HAIR,"[126, 127, 128, 129]","[""48:126"", ""48:127"", ""48:128"", ""48:129""]",0.07039817754516005,-0.00608042841841451,0.00608042841841451,Control_support,0.01165668637938973,30
5,test,48,0.0,0.0,True,0.06431774912674554,110,114,BT ER MA ABOUT,"[110, 111, 112, 113]","[""48:110"", ""48:111"", ""48:112"", ""48:113""]",0.07034246208324828,-0.00602471295650274,0.00602471295650274,Control_support,0.011304815415068569,31
5,test,48,0.0,0.0,True,0.06431774912674554,92,96,GIANT COOKED GI LID,"[92, 93, 94, 95]","[""48:92"", ""48:93"", ""48:94"", ""48:95""]",0.07014489610381452,-0.0058271469770689865,0.0058271469770689865,Control_support,0.011160531353846795,32
5,test,48,0.0,0.0,True,0.06431774912674554,96,100,IS OFFSHERE'S A CUPE,"[96, 97, 98, 99]","[""48:96"", ""48:97"", ""48:98"", ""48:99""]",0.06998448311059305,-0.005666733983847511,0.005666733983847511,Control_support,0.010454459295217754,33
5,test,48,0.0,0.0,True,0.06431774912674554,124,128,DRESS AND LONG HAIR,"[124, 125, 126, 127]","[""48:124"", ""48:125"", ""48:126"", ""48:127""]",0.0698610563196136,-0.005543307192868066,0.005543307192868066,Control_support,0.010347043759025083,34
5,test,48,0.0,0.0,True,0.06431774912674554,134,138,HIS SHORT SON THE,"[134, 135, 136, 137]","[""48:134"", ""48:135"", ""48:136"", ""48:137""]",0.06977110281842748,-0.005453353691681942,0.005453353691681942,Control_support,0.01028248809786215,35
5,test,48,0.0,0.0,True,0.06431774912674554,90,94,AND OTHE GIANT COOKED,"[90, 91, 92, 93]","[""48:90"", ""48:91"", ""48:92"", ""48:93""]",0.06950465235414457,-0.005186903227399037,0.005186903227399037,Control_support,0.009880041313048664,36
5,test,48,0.0,0.0,True,0.06431774912674554,12,16,HER FINGER TO HER,"[12, 13, 14, 15]","[""48:12"", ""48:13"", ""48:14"", ""48:15""]",0.06944719513011456,-0.005129446003369023,0.005129446003369023,Control_support,0.009726084518575099,37
5,test,48,0.0,0.0,True,0.06431774912674554,142,146,MUST BESUMMER THE TREES,"[142, 143, 144, 145]","[""48:142"", ""48:143"", ""48:144"", ""48:145""]",0.06912121858481082,-0.004803469458065285,0.004803469458065285,Control_support,0.009036717617401652,38
5,test,48,0.0,0.0,True,0.06431774912674554,148,152,BLOOM OUTSIDE AND THE,"[148, 149, 150, 151]","[""48:148"", ""48:149"", ""48:150"", ""48:151""]",0.06858092367407376,-0.004263174547328219,0.004263174547328219,Control_support,0.007855099964461973,39
5,test,48,0.0,0.0,True,0.06431774912674554,140,144,START SOIT MUST BESUMMER,"[140, 141, 142, 143]","[""48:140"", ""48:141"", ""48:142"", ""48:143""]",0.0685052461663987,-0.004187497039653168,0.004187497039653168,Control_support,0.00786664172193952,40
5,test,48,0.0,0.0,True,0.06431774912674554,98,102,A CUPE O CUPS,"[98, 99, 100, 101]","[""48:98"", ""48:99"", ""48:100"", ""48:101""]",0.06842044991401909,-0.004102700787273553,0.004102700787273553,Control_support,0.007641753099841263,41
5,test,48,0.0,0.0,True,0.06431774912674554,16,20,LIPS AND BOYS ON,"[16, 17, 18, 19]","[""48:16"", ""48:17"", ""48:18"", ""48:19""]",0.06835663118482337,-0.004038882058077828,0.004038882058077828,Control_support,0.007487699375314924,42
5,test,48,0.0,0.0,True,0.06431774912674554,76,80,HER APERIN ONHERS DRESSE,"[76, 77, 78, 79]","[""48:76"", ""48:77"", ""48:78"", ""48:79""]",0.06832430024733659,-0.004006551120591048,0.004006551120591048,Control_support,0.007370618143519054,43
5,test,48,0.0,0.0,True,0.06431774912674554,100,104,O CUPS AND SHER'S,"[100, 101, 102, 103]","[""48:100"", ""48:101"", ""48:102"", ""48:103""]",0.06826362254966885,-0.00394587342292331,0.00394587342292331,Control_support,0.00725339879958912,44
5,test,48,0.0,0.0,True,0.06431774912674554,74,78,DISHES ASINED HER APERIN,"[74, 75, 76, 77]","[""48:74"", ""48:75"", ""48:76"", ""48:77""]",0.06824068524741804,-0.003922936120672502,0.003922936120672502,Control_support,0.007308098721831667,45
5,test,48,0.0,0.0,True,0.06431774912674554,36,40,HAS HER BACK TO,"[36, 37, 38, 39]","[""48:36"", ""48:37"", ""48:38"", ""48:39""]",0.06817430184310323,-0.0038565527163576946,0.0038565527163576946,Control_support,0.007137234264890557,46
5,test,48,0.0,0.0,True,0.06431774912674554,34,38,THE MOTHER HAS HER,"[34, 35, 36, 37]","[""48:34"", ""48:35"", ""48:36"", ""48:37""]",0.06816563885665133,-0.0038478897299057957,0.0038478897299057957,Control_support,0.007144318189789774,47
5,test,48,0.0,0.0,True,0.06431774912674554,116,120,GIRL HAS SOCKSONE SHOES,"[116, 117, 118, 119]","[""48:116"", ""48:117"", ""48:118"", ""48:119""]",0.06811951872337757,-0.003801769596632032,0.003801769596632032,Control_support,0.007089544774183036,48
5,test,48,0.0,0.0,True,0.06431774912674554,136,140,SON THE SHORT SLEEVE,"[136, 137, 138, 139]","[""48:136"", ""48:137"", ""48:138"", ""48:139""]",0.06805119540888281,-0.0037334462821372733,0.0037334462821372733,Control_support,0.006901504864653354,49
5,test,48,0.0,0.0,True,0.06431774912674554,138,142,SHORT SLEEVE START SOIT,"[138, 139, 140, 141]","[""48:138"", ""48:139"", ""48:140"", ""48:141""]",0.06803072420003593,-0.003712975073290395,0.003712975073290395,Control_support,0.006835211431275373,50
5,test,48,0.0,0.0,True,0.06431774912674554,14,18,TO HER LIPS AND,"[14, 15, 16, 17]","[""48:14"", ""48:15"", ""48:16"", ""48:17""]",0.06775043897468457,-0.003432689847939027,0.003432689847939027,Control_support,0.006123957760036746,51
5,test,48,0.0,0.0,True,0.06431774912674554,114,118,TAD FLORLITTLE GIRL HAS,"[114, 115, 116, 117]","[""48:114"", ""48:115"", ""48:116"", ""48:117""]",0.06770286228541877,-0.0033851131586732364,0.0033851131586732364,Control_support,0.006293164144209514,52
5,test,48,0.0,0.0,True,0.06431774912674554,38,42,BACK TO HIM SHE,"[38, 39, 40, 41]","[""48:38"", ""48:39"", ""48:40"", ""48:41""]",0.06764641410280349,-0.0033286649760579518,0.0033286649760579518,Control_support,0.006114304225747585,53
5,test,48,0.0,0.0,True,0.06431774912674554,24,28,IT'S GOIN TO FAR,"[24, 25, 26, 27]","[""48:24"", ""48:25"", ""48:26"", ""48:27""]",0.06100712495147664,0.0033106241752688947,0.0033106241752688947,AD_support,0.006242884219482166,54
5,test,48,0.0,0.0,True,0.06431774912674554,46,50,ER SHE HASN'TRATYIN KINCHEN,"[46, 47, 48, 49]","[""48:46"", ""48:47"", ""48:48"", ""48:49""]",0.0674482007844669,-0.003130451657721356,0.003130451657721356,Control_support,0.005712143221657804,55
5,test,48,0.0,0.0,True,0.06431774912674554,22,26,STANNULS DOB IT'S GOIN,"[22, 23, 24, 25]","[""48:22"", ""48:23"", ""48:24"", ""48:25""]",0.06123200340457167,0.00308574572217387,0.00308574572217387,AD_support,0.005915207094512566,56
5,test,48,0.0,0.0,True,0.06431774912674554,62,66,OPEN AND THERE'S A,"[62, 63, 64, 65]","[""48:62"", ""48:63"", ""48:64"", ""48:65""]",0.06175204079363348,0.0025657083331120586,0.0025657083331120586,AD_support,0.004922371172871934,57
5,test,48,0.0,0.0,True,0.06431774912674554,108,112,BUT SHE BT ER,"[108, 109, 110, 111]","[""48:108"", ""48:109"", ""48:110"", ""48:111""]",0.06681099623103715,-0.002493247104291607,0.002493247104291607,Control_support,0.004358877465403842,58
5,test,48,0.0,0.0,True,0.06431774912674554,52,56,SINK IT'S RANNING ALL,"[52, 53, 54, 55]","[""48:52"", ""48:53"", ""48:54"", ""48:55""]",0.06663697928263303,-0.002319230155887489,0.002319230155887489,Control_support,0.003933389180114698,59
5,test,48,0.0,0.0,True,0.06431774912674554,42,46,DOESN'T SEE THEM BUT,"[42, 43, 44, 45]","[""48:42"", ""48:43"", ""48:44"", ""48:45""]",0.06203977476789249,0.0022779743588530466,0.0022779743588530466,AD_support,0.004307972667047419,60
5,test,48,0.0,0.0,True,0.06431774912674554,102,106,AND SHER'S A CUPL,"[102, 103, 104, 105]","[""48:102"", ""48:103"", ""48:104"", ""48:105""]",0.06601653492190593,-0.0016987857951603902,0.0016987857951603902,Control_support,0.0029334972846695295,61
5,test,48,0.0,0.0,True,0.06431774912674554,86,90,CRATNICE CURTAINS ON EG,"[86, 87, 88, 89]","[""48:86"", ""48:87"", ""48:88"", ""48:89""]",0.06601033692111107,-0.001692587794365527,0.001692587794365527,Control_support,0.0029810727466877364,62
5,test,48,0.0,0.0,True,0.06431774912674554,44,48,THEM BUT ER SHE,"[44, 45, 46, 47]","[""48:44"", ""48:45"", ""48:46"", ""48:47""]",0.06597140641546025,-0.0016536572887147077,0.0016536572887147077,Control_support,0.0028974948125415328,63
5,test,48,0.0,0.0,True,0.06431774912674554,54,58,RANNING ALL OVER THE,"[54, 55, 56, 57]","[""48:54"", ""48:55"", ""48:56"", ""48:57""]",0.06585516621158324,-0.0015374170848377056,0.0015374170848377056,Control_support,0.002487674586413041,64
5,test,48,0.0,0.0,True,0.06431774912674554,6,10,GIRLS RACING UPTHERE AN,"[6, 7, 8, 9]","[""48:6"", ""48:7"", ""48:8"", ""48:9""]",0.06279393098048525,0.0015238181462602918,0.0015238181462602918,AD_support,0.0026143087090296814,65
5,test,48,0.0,0.0,True,0.06431774912674554,56,60,OVER THE PLACE HER,"[56, 57, 58, 59]","[""48:56"", ""48:57"", ""48:58"", ""48:59""]",0.06576113987311245,-0.0014433907463669154,0.0014433907463669154,Control_support,0.002382635401821565,66
5,test,48,0.0,0.0,True,0.06431774912674554,118,122,SOCKSONE SHOES ON AND,"[118, 119, 120, 121]","[""48:118"", ""48:119"", ""48:120"", ""48:121""]",0.06294173759311694,0.001376011533628596,0.001376011533628596,AD_support,0.002513073281713808,67
5,test,48,0.0,0.0,True,0.06431774912674554,88,92,ON EG AND OTHE,"[88, 89, 90, 91]","[""48:88"", ""48:89"", ""48:90"", ""48:91""]",0.06524424058528769,-0.0009264914585421502,0.0009264914585421502,Neutral,0.0014395272979993946,68
5,test,48,0.0,0.0,True,0.06431774912674554,106,110,O PLATES BUT SHE,"[106, 107, 108, 109]","[""48:106"", ""48:107"", ""48:108"", ""48:109""]",0.06516201148210492,-0.0008442623553593792,0.0008442623553593792,Neutral,0.0011517656570565508,69
5,test,48,0.0,0.0,True,0.06431774912674554,8,12,UPTHERE AN SHE'S GOT,"[8, 9, 10, 11]","[""48:8"", ""48:9"", ""48:10"", ""48:11""]",0.06349048366272354,0.0008272654640219951,0.0008272654640219951,Neutral,0.00101915403636441,70
5,test,48,0.0,0.0,True,0.06431774912674554,28,32,PREE SOONE'S REACHING FOR,"[28, 29, 30, 31]","[""48:28"", ""48:29"", ""48:30"", ""48:31""]",0.06364011393092855,0.0006776351958169835,0.0006776351958169835,Neutral,0.0009992402635739777,71
5,test,48,0.0,0.0,True,0.06431774912674554,40,44,HIM SHE DOESN'T SEE,"[40, 41, 42, 43]","[""48:40"", ""48:41"", ""48:42"", ""48:43""]",0.06364557009173955,0.0006721790350059931,0.0006721790350059931,Neutral,0.0010198821824226243,72
5,test,48,0.0,0.0,True,0.06431774912674554,26,30,TO FAR PREE SOONE'S,"[26, 27, 28, 29]","[""48:26"", ""48:27"", ""48:28"", ""48:29""]",0.06487923688973528,-0.0005614877629897402,0.0005614877629897402,Neutral,0.0005506447552447449,73
5,test,48,0.0,0.0,True,0.06431774912674554,32,36,COOKIES AND THE MOTHER,"[32, 33, 34, 35]","[""48:32"", ""48:33"", ""48:34"", ""48:35""]",0.06478714174128779,-0.00046939261454224945,0.00046939261454224945,Neutral,0.0003829363524171392,74
5,test,48,0.0,0.0,True,0.06431774912674554,64,68,THERE'S A NICGARDEN IN,"[64, 65, 66, 67]","[""48:64"", ""48:65"", ""48:66"", ""48:67""]",0.06459291001156929,-0.00027516088482375245,0.00027516088482375245,Neutral,0.00010148849478986961,75
5,test,48,0.0,0.0,True,0.06431774912674554,104,108,A CUPL O PLATES,"[104, 105, 106, 107]","[""48:104"", ""48:105"", ""48:106"", ""48:107""]",0.06409314252375797,0.00022460660298756485,0.00022460660298756485,Neutral,0.00018541317169104105,76
5,test,48,0.0,0.0,True,0.06431774912674554,30,34,REACHING FOR COOKIES AND,"[30, 31, 32, 33]","[""48:30"", ""48:31"", ""48:32"", ""48:33""]",0.06447252035473786,-0.00015477122799231746,0.00015477122799231746,Neutral,2.1854041579739134e-05,77
5,test,50,0.0,0.0,True,0.10293007490416071,8,12,QUIET AS WE DON'T,"[8, 9, 10, 11]","[""50:8"", ""50:9"", ""50:10"", ""50:11""]",0.13264559105097343,-0.029715516146812712,0.029715516146812712,Control_support,0.058216350819883134,1
5,test,50,0.0,0.0,True,0.10293007490416071,18,22,A COOKIE JAR BOYS,"[18, 19, 20, 21]","[""50:18"", ""50:19"", ""50:20"", ""50:21""]",0.13164363025157855,-0.028713555347417832,0.028713555347417832,Control_support,0.055967666259600625,2
5,test,50,0.0,0.0,True,0.10293007490416071,4,8,GIRL IS SAYING BE,"[4, 5, 6, 7]","[""50:4"", ""50:5"", ""50:6"", ""50:7""]",0.12866528217631476,-0.025735207272154045,0.025735207272154045,Control_support,0.050447125769682966,3
5,test,50,0.0,0.0,True,0.10293007490416071,16,20,WHE'RE IN A COOKIE,"[16, 17, 18, 19]","[""50:16"", ""50:17"", ""50:18"", ""50:19""]",0.12702701891100934,-0.024096944006848628,0.024096944006848628,Control_support,0.04684820729836169,4
5,test,50,0.0,0.0,True,0.10293007490416071,2,6,GINSNIXTHE LITTLE GIRL IS,"[2, 3, 4, 5]","[""50:2"", ""50:3"", ""50:4"", ""50:5""]",0.12697693213166147,-0.02404685722750076,0.02404685722750076,Control_support,0.04705997926521108,5
5,test,50,0.0,0.0,True,0.10293007490416071,58,62,STAINNING IN THE BATTERY,"[58, 59, 60, 61]","[""50:58"", ""50:59"", ""50:60"", ""50:61""]",0.12589846888579334,-0.022968393981632626,0.022968393981632626,Control_support,0.044926641488457,6
5,test,50,0.0,0.0,True,0.10293007490416071,6,10,SAYING BE QUIET AS,"[6, 7, 8, 9]","[""50:6"", ""50:7"", ""50:8"", ""50:9""]",0.12524880703836366,-0.022318732134202948,0.022318732134202948,Control_support,0.04315760334296552,7
5,test,50,0.0,0.0,True,0.10293007490416071,56,60,A SHES STAINNING IN,"[56, 57, 58, 59]","[""50:56"", ""50:57"", ""50:58"", ""50:59""]",0.12412532546305416,-0.021195250558893444,0.021195250558893444,Control_support,0.04161735572878386,8
5,test,50,0.0,0.0,True,0.10293007490416071,60,64,THE BATTERY Y ISHAK,"[60, 61, 62, 63]","[""50:60"", ""50:61"", ""50:62"", ""50:63""]",0.12355750033963554,-0.020627425435474828,0.020627425435474828,Control_support,0.03979858753199983,9
5,test,50,0.0,0.0,True,0.10293007490416071,20,24,JAR BOYS GETTING HOKIES,"[20, 21, 22, 23]","[""50:20"", ""50:21"", ""50:22"", ""50:23""]",0.12347841264381429,-0.020548337739653574,0.020548337739653574,Control_support,0.03993655917941218,10
5,test,50,0.0,0.0,True,0.10293007490416071,46,50,SHEIS DRYING DISHES IN,"[46, 47, 48, 49]","[""50:46"", ""50:47"", ""50:48"", ""50:49""]",0.12140169717818715,-0.018471622274026434,0.018471622274026434,Control_support,0.036351360675278506,11
5,test,50,0.0,0.0,True,0.10293007490416071,40,44,IS IN DREAM WORLD,"[40, 41, 42, 43]","[""50:40"", ""50:41"", ""50:42"", ""50:43""]",0.1198331715784866,-0.01690309667432588,0.01690309667432588,Control_support,0.03322554618565766,12
5,test,50,0.0,0.0,True,0.10293007490416071,10,14,WE DON'T WANT MOTHER,"[10, 11, 12, 13]","[""50:10"", ""50:11"", ""50:12"", ""50:13""]",0.11898652799298887,-0.01605645308882815,0.01605645308882815,Control_support,0.031029200601130284,13
5,test,50,0.0,0.0,True,0.10293007490416071,62,66,Y ISHAK THTNOTNPETSI I,"[62, 63, 64, 65]","[""50:62"", ""50:63"", ""50:64"", ""50:65""]",0.11831904184337395,-0.015388966939213239,0.015388966939213239,Control_support,0.029399389169548314,14
5,test,50,0.0,0.0,True,0.10293007490416071,14,18,TO KNOW WHE'RE IN,"[14, 15, 16, 17]","[""50:14"", ""50:15"", ""50:16"", ""50:17""]",0.11828990790043463,-0.015359832996273914,0.015359832996273914,Control_support,0.029824551141146013,15
5,test,50,0.0,0.0,True,0.10293007490416071,30,34,BECAUSE THE STOL IS,"[30, 31, 32, 33]","[""50:30"", ""50:31"", ""50:32"", ""50:33""]",0.11744650083277118,-0.014516425928610466,0.014516425928610466,Control_support,0.02789902493949929,16
5,test,50,0.0,0.0,True,0.10293007490416071,44,48,SOMEWHERE BECAUSE SHEIS DRYING,"[44, 45, 46, 47]","[""50:44"", ""50:45"", ""50:46"", ""50:47""]",0.11744305831776286,-0.014512983413602146,0.014512983413602146,Control_support,0.02832843142083801,17
5,test,50,0.0,0.0,True,0.10293007490416071,70,74,LINDO NOWIILL NOT HEREELL,"[70, 71, 72, 73]","[""50:70"", ""50:71"", ""50:72"", ""50:73""]",0.11590365955488034,-0.012973584650719627,0.012973584650719627,Control_support,0.024844663772023677,18
5,test,50,0.0,0.0,True,0.10293007490416071,42,46,DREAM WORLD SOMEWHERE BECAUSE,"[42, 43, 44, 45]","[""50:42"", ""50:43"", ""50:44"", ""50:45""]",0.11468747574585039,-0.011757400841689677,0.011757400841689677,Control_support,0.02267336411018301,19
5,test,50,0.0,0.0,True,0.10293007490416071,38,42,OFF MOTHER IS IN,"[38, 39, 40, 41]","[""50:38"", ""50:39"", ""50:40"", ""50:41""]",0.11448692532510357,-0.011556850420942857,0.011556850420942857,Control_support,0.02149422236427993,20
5,test,50,0.0,0.0,True,0.10293007490416071,68,72,BAT THE LINDO NOWIILL,"[68, 69, 70, 71]","[""50:68"", ""50:69"", ""50:70"", ""50:71""]",0.1141024350443698,-0.011172360140209087,0.011172360140209087,Control_support,0.021528608601390567,21
5,test,50,0.0,0.0,True,0.10293007490416071,50,54,A WAER'S COMING OVER,"[50, 51, 52, 53]","[""50:50"", ""50:51"", ""50:52"", ""50:53""]",0.09210122136579034,0.010828853538370375,0.010828853538370375,AD_support,0.02065646260868378,22
5,test,50,0.0,0.0,True,0.10293007490416071,0,4,QIT HOW GINSNIXTHE LITTLE,"[0, 1, 2, 3]","[""50:0"", ""50:1"", ""50:2"", ""50:3""]",0.11329338035121841,-0.0103633054470577,0.0103633054470577,Control_support,0.01993543027309729,23
5,test,50,0.0,0.0,True,0.10293007490416071,64,68,THTNOTNPETSI I IT SHULDN',"[64, 65, 66, 67]","[""50:64"", ""50:65"", ""50:66"", ""50:67""]",0.11319540391269857,-0.010265329008537855,0.010265329008537855,Control_support,0.01901343409687213,24
5,test,50,0.0,0.0,True,0.10293007490416071,26,30,TO HAVE AN ACCIDENT,"[26, 27, 28, 29]","[""50:26"", ""50:27"", ""50:28"", ""50:29""]",0.09398967374902278,0.008940401155137931,0.008940401155137931,AD_support,0.017017970103622212,25
5,test,50,0.0,0.0,True,0.10293007490416071,72,76,NOT HEREELL GO FROM,"[72, 73, 74, 75]","[""50:72"", ""50:73"", ""50:74"", ""50:75""]",0.11138687225774616,-0.00845679735358544,0.00845679735358544,Control_support,0.015569730543260989,26
5,test,50,0.0,0.0,True,0.10293007490416071,32,36,STOL IS GU TO,"[32, 33, 34, 35]","[""50:32"", ""50:33"", ""50:34"", ""50:35""]",0.11007574055780507,-0.007145665653644356,0.007145665653644356,Control_support,0.012658128011752066,27
5,test,50,0.0,0.0,True,0.10293007490416071,24,28,AN HESKYING TO HAVE,"[24, 25, 26, 27]","[""50:24"", ""50:25"", ""50:26"", ""50:27""]",0.09625657888541368,0.006673496018747033,0.006673496018747033,AD_support,0.012526520507357992,28
5,test,50,0.0,0.0,True,0.10293007490416071,34,38,GU TO OA QUITE,"[34, 35, 36, 37]","[""50:34"", ""50:35"", ""50:36"", ""50:37""]",0.1092547262906389,-0.006324651386478183,0.006324651386478183,Control_support,0.011566333999828045,29
5,test,50,0.0,0.0,True,0.10293007490416071,36,40,OA QUITE OFF MOTHER,"[36, 37, 38, 39]","[""50:36"", ""50:37"", ""50:38"", ""50:39""]",0.10888435033762336,-0.00595427543346265,0.00595427543346265,Control_support,0.010834068755690155,30
5,test,50,0.0,0.0,True,0.10293007490416071,66,70,IT SHULDN' BAT THE,"[66, 67, 68, 69]","[""50:66"", ""50:67"", ""50:68"", ""50:69""]",0.10829751877162778,-0.00536744386746707,0.00536744386746707,Control_support,0.009804913717462279,31
5,test,50,0.0,0.0,True,0.10293007490416071,54,58,THE FLOOR A SHES,"[54, 55, 56, 57]","[""50:54"", ""50:55"", ""50:56"", ""50:57""]",0.09828749678086642,0.0046425781232943,0.0046425781232943,AD_support,0.008243913172696312,32
5,test,50,0.0,0.0,True,0.10293007490416071,12,16,WANT MOTHER TO KNOW,"[12, 13, 14, 15]","[""50:12"", ""50:13"", ""50:14"", ""50:15""]",0.10717447206433449,-0.004244397160173774,0.004244397160173774,Control_support,0.00763877507659908,33
