seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
4,ad,190,1.0,0.0,False,0.2648595974894103,60,64,WHICHEEVERYTHING IS GOING TO,"[60, 61, 62, 63]","[""190:60"", ""190:61"", ""190:62"", ""190:63""]",0.2167721150314918,0.0480874824579184,0.0480874824579184,AD_support,0.0941947806764809,2
4,ad,190,1.0,0.0,False,0.2648595974894103,68,72,WINDOW NAME IT I,"[68, 69, 70, 71]","[""190:68"", ""190:69"", ""190:70"", ""190:71""]",0.3011499138977971,-0.0362903164083867,0.0362903164083867,Control_support,0.0712009216696973,3
4,ad,190,1.0,0.0,False,0.2648595974894103,44,48,OUT AND OK WINDOW,"[44, 45, 46, 47]","[""190:44"", ""190:45"", ""190:46"", ""190:47""]",0.2993973036520596,-0.0345377061626492,0.0345377061626492,Control_support,0.0673748637785851,4
4,ad,190,1.0,0.0,False,0.2648595974894103,34,38,WATER SPLASHING OTOR SHOE,"[34, 35, 36, 37]","[""190:34"", ""190:35"", ""190:36"", ""190:37""]",0.2973925982372373,-0.0325330007478269,0.0325330007478269,Control_support,0.0638908266037771,5
4,ad,190,1.0,0.0,False,0.2648595974894103,94,98,LOI BITHA IT'S ONLY,"[94, 95, 96, 97]","[""190:94"", ""190:95"", ""190:96"", ""190:97""]",0.2327058668822335,0.0321537306071767,0.0321537306071767,AD_support,0.0629298075415369,6
4,ad,190,1.0,0.0,False,0.2648595974894103,46,50,OK WINDOW AT THE,"[46, 47, 48, 49]","[""190:46"", ""190:47"", ""190:48"", ""190:49""]",0.2964602048305593,-0.031600607341149,0.031600607341149,Control_support,0.0619172885354938,7
4,ad,190,1.0,0.0,False,0.2648595974894103,32,36,THAT THE WATER SPLASHING,"[32, 33, 34, 35]","[""190:32"", ""190:33"", ""190:34"", ""190:35""]",0.2961677839230682,-0.0313081864336579,0.0313081864336579,Control_support,0.0617273893861747,8
4,ad,190,1.0,0.0,False,0.2648595974894103,8,12,OF E COOKIE JAR,"[8, 9, 10, 11]","[""190:8"", ""190:9"", ""190:10"", ""190:11""]",0.2958685610036364,-0.0310089635142261,0.0310089635142261,Control_support,0.0605504440864998,9
4,ad,192,1.0,1.0,True,0.863806183712699,84,88,YOU SEE GOING ON,"[84, 85, 86, 87]","[""192:84"", ""192:85"", ""192:86"", ""192:87""]",0.7966966423230498,0.0671095413896492,0.0671095413896492,AD_support,0.1333046904073171,1
4,ad,192,1.0,1.0,True,0.863806183712699,10,14,TELL ME WHAT YOU,"[10, 11, 12, 13]","[""192:10"", ""192:11"", ""192:12"", ""192:13""]",0.8061311746633932,0.0576750090493057,0.0576750090493057,AD_support,0.1145810608246314,2
4,ad,192,1.0,1.0,True,0.863806183712699,82,86,WE WOULDO YOU SEE,"[82, 83, 84, 85]","[""192:82"", ""192:83"", ""192:84"", ""192:85""]",0.8218582268353627,0.0419479568773363,0.0419479568773363,AD_support,0.0837646126262064,3
4,ad,192,1.0,1.0,True,0.863806183712699,12,16,WHAT YOU SEE WELL,"[12, 13, 14, 15]","[""192:12"", ""192:13"", ""192:14"", ""192:15""]",0.8220406020081525,0.0417655817045464,0.0417655817045464,AD_support,0.0828419184809322,4
4,ad,192,1.0,1.0,True,0.863806183712699,86,90,GOING ON EERES ANYTHING,"[86, 87, 88, 89]","[""192:86"", ""192:87"", ""192:88"", ""192:89""]",0.8280348835704253,0.0357713001422737,0.0357713001422737,AD_support,0.07132851186874,5
4,ad,192,1.0,1.0,True,0.863806183712699,76,80,ELSE WHAT'S GON ON,"[76, 77, 78, 79]","[""192:76"", ""192:77"", ""192:78"", ""192:79""]",0.8330680120346855,0.0307381716780135,0.0307381716780135,AD_support,0.0601678368009725,6
4,ad,197,1.0,1.0,True,0.5760922809927056,56,60,YOU HE A OLY,"[56, 57, 58, 59]","[""197:56"", ""197:57"", ""197:58"", ""197:59""]",0.5079467671345549,0.0681455138581507,0.0681455138581507,AD_support,0.1349849351538988,1
4,ad,197,1.0,1.0,True,0.5760922809927056,54,58,MU AS YOU HE,"[54, 55, 56, 57]","[""197:54"", ""197:55"", ""197:56"", ""197:57""]",0.5250634584483056,0.0510288225444,0.0510288225444,AD_support,0.0992083828653487,2
4,ad,197,1.0,1.0,True,0.5760922809927056,32,36,A BOY'S LOOK AWHOS,"[32, 33, 34, 35]","[""197:32"", ""197:33"", ""197:34"", ""197:35""]",0.5294370345313597,0.0466552464613458,0.0466552464613458,AD_support,0.0912082052380147,3
4,ad,197,1.0,1.0,True,0.5760922809927056,0,4,AND I SHIS BINO,"[0, 1, 2, 3]","[""197:0"", ""197:1"", ""197:2"", ""197:3""]",0.6148622024318865,-0.0387699214391809,0.0387699214391809,Control_support,0.0758967947509204,4
4,ad,197,1.0,1.0,True,0.5760922809927056,30,34,WOPOPIN SLEEPINISIN A BOY'S,"[30, 31, 32, 33]","[""197:30"", ""197:31"", ""197:32"", ""197:33""]",0.5404453121401575,0.0356469688525481,0.0356469688525481,AD_support,0.0692644102025121,5
4,ad,198,1.0,1.0,True,0.8016831435370455,6,10,WHAT DO YOU SEE,"[6, 7, 8, 9]","[""198:6"", ""198:7"", ""198:8"", ""198:9""]",0.7119443248449706,0.0897388186920749,0.0897388186920749,AD_support,0.1775477353204542,1
4,ad,198,1.0,1.0,True,0.8016831435370455,8,12,YOU SEE HAT NOWN,"[8, 9, 10, 11]","[""198:8"", ""198:9"", ""198:10"", ""198:11""]",0.7292512772823186,0.0724318662547268,0.0724318662547268,AD_support,0.1436877496333447,2
4,ad,198,1.0,1.0,True,0.8016831435370455,0,4,WHAT'S GOING ON IN,"[0, 1, 2, 3]","[""198:0"", ""198:1"", ""198:2"", ""198:3""]",0.7537665156580909,0.0479166278789545,0.0479166278789545,AD_support,0.0945863251587146,3
4,ad,198,1.0,1.0,True,0.8016831435370455,54,58,HAPPENING OVER HERE CRU,"[54, 55, 56, 57]","[""198:54"", ""198:55"", ""198:56"", ""198:57""]",0.7636021829792625,0.0380809605577829,0.0380809605577829,AD_support,0.0750126088311239,4
4,ad,198,1.0,1.0,True,0.8016831435370455,52,56,EN DOWNBOWHAT'S HAPPENING OVER,"[52, 53, 54, 55]","[""198:52"", ""198:53"", ""198:54"", ""198:55""]",0.7752858412307823,0.0263973023062632,0.0263973023062632,AD_support,0.0517826745935801,5
4,ad,200,1.0,0.0,False,0.4553747289788603,6,10,EVERYTHING THAT YOU SEE,"[6, 7, 8, 9]","[""200:6"", ""200:7"", ""200:8"", ""200:9""]",0.3388363207846107,0.1165384081942496,0.1165384081942496,AD_support,0.2314625264263409,1
4,ad,200,1.0,0.0,False,0.4553747289788603,8,12,YOU SEE GON TEL,"[8, 9, 10, 11]","[""200:8"", ""200:9"", ""200:10"", ""200:11""]",0.3645607331424003,0.09081399583646,0.09081399583646,AD_support,0.1799902018182597,2
4,ad,200,1.0,0.0,False,0.4553747289788603,4,8,TELL ME EVERYTHING THAT,"[4, 5, 6, 7]","[""200:4"", ""200:5"", ""200:6"", ""200:7""]",0.3751295681816027,0.0802451607972575,0.0802451607972575,AD_support,0.1589805795685456,3
4,ad,200,1.0,0.0,False,0.4553747289788603,72,76,AS MIND IS OPEN,"[72, 73, 74, 75]","[""200:72"", ""200:73"", ""200:74"", ""200:75""]",0.5047846401339123,-0.049409911155052,0.049409911155052,Control_support,0.0974190569186392,4
4,ad,200,1.0,0.0,False,0.4553747289788603,120,124,OF THE HOUSE OR,"[120, 121, 122, 123]","[""200:120"", ""200:121"", ""200:122"", ""200:123""]",0.5027739714330344,-0.047399242454174,0.047399242454174,Control_support,0.0921076051618449,5
4,ad,200,1.0,0.0,False,0.4553747289788603,146,150,OWN THROAT AN'S CHAIRTHAT,"[146, 147, 148, 149]","[""200:146"", ""200:147"", ""200:148"", ""200:149""]",0.4099014014816581,0.0454733274972021,0.0454733274972021,AD_support,0.0891460683758979,6
4,ad,200,1.0,0.0,False,0.4553747289788603,34,38,WOL HE HAD ONE,"[34, 35, 36, 37]","[""200:34"", ""200:35"", ""200:36"", ""200:37""]",0.4102280090048986,0.0451467199739616,0.0451467199739616,AD_support,0.0884848185132303,7
4,ad,200,1.0,0.0,False,0.4553747289788603,58,62,WATER RUN RIGHT OUT,"[58, 59, 60, 61]","[""200:58"", ""200:59"", ""200:60"", ""200:61""]",0.4992221283919031,-0.0438473994130428,0.0438473994130428,Control_support,0.0861667355423945,8
4,ad,200,1.0,0.0,False,0.4553747289788603,148,152,AN'S CHAIRTHAT I DID,"[148, 149, 150, 151]","[""200:148"", ""200:149"", ""200:150"", ""200:151""]",0.4123999241473176,0.0429748048315427,0.0429748048315427,AD_support,0.0842512604450682,9
4,ad,202,1.0,1.0,True,0.5419766414590876,0,4,HERE'S THE PICTURE ALL,"[0, 1, 2, 3]","[""202:0"", ""202:1"", ""202:2"", ""202:3""]",0.4605393638247777,0.0814372776343099,0.0814372776343099,AD_support,0.1608983740199304,1
4,ad,202,1.0,1.0,True,0.5419766414590876,58,62,KNEW IF YOU CANBU,"[58, 59, 60, 61]","[""202:58"", ""202:59"", ""202:60"", ""202:61""]",0.5093374234019891,0.0326392180570985,0.0326392180570985,AD_support,0.0631539255093674,2
4,ad,202,1.0,1.0,True,0.5419766414590876,20,24,ON THE CON AN,"[20, 21, 22, 23]","[""202:20"", ""202:21"", ""202:22"", ""202:23""]",0.5154894932501397,0.0264871482089479,0.0264871482089479,AD_support,0.0507064261443056,3
4,ad,202,1.0,1.0,True,0.5419766414590876,50,54,TE O EQUIALLY ME,"[50, 51, 52, 53]","[""202:50"", ""202:51"", ""202:52"", ""202:53""]",0.5168739293366749,0.0251027121224127,0.0251027121224127,AD_support,0.0482989508618184,4
4,ad,202,1.0,1.0,True,0.5419766414590876,16,20,ONHERE AE WY IS,"[16, 17, 18, 19]","[""202:16"", ""202:17"", ""202:18"", ""202:19""]",0.5668810772954443,-0.0249044358363567,0.0249044358363567,Control_support,0.0469745765698472,5
4,ad,205,1.0,0.0,False,0.433379033660333,82,86,NO THAT'S ALL WHAT'S,"[82, 83, 84, 85]","[""205:82"", ""205:83"", ""205:84"", ""205:85""]",0.3532825710845125,0.0800964625758205,0.0800964625758205,AD_support,0.1599614900244044,1
4,ad,205,1.0,0.0,False,0.433379033660333,84,88,ALL WHAT'S GOING ONHERE,"[84, 85, 86, 87]","[""205:84"", ""205:85"", ""205:86"", ""205:87""]",0.377034464620973,0.0563445690393599,0.0563445690393599,AD_support,0.1104715017583312,2
4,ad,205,1.0,0.0,False,0.433379033660333,58,62,THE LITTLE GIRL AND,"[58, 59, 60, 61]","[""205:58"", ""205:59"", ""205:60"", ""205:61""]",0.485547231577813,-0.05216819791748,0.05216819791748,Control_support,0.1036416215811159,3
4,ad,205,1.0,0.0,False,0.433379033660333,46,50,THE LITTLE GIRL AND,"[46, 47, 48, 49]","[""205:46"", ""205:47"", ""205:48"", ""205:49""]",0.485547231577813,-0.05216819791748,0.05216819791748,Control_support,0.1026529305513127,4
4,ad,205,1.0,0.0,False,0.433379033660333,48,52,GIRL AND THE BOY,"[48, 49, 50, 51]","[""205:48"", ""205:49"", ""205:50"", ""205:51""]",0.48291212846107,-0.0495330948007369,0.0495330948007369,Control_support,0.0970139254196604,5
4,ad,205,1.0,0.0,False,0.433379033660333,60,64,GIRL AND THE BOY,"[60, 61, 62, 63]","[""205:60"", ""205:61"", ""205:62"", ""205:63""]",0.4803417855906236,-0.0469627519302905,0.0469627519302905,Control_support,0.0941387077625591,6
4,ad,205,1.0,0.0,False,0.433379033660333,80,84,BE OWN NO THAT'S,"[80, 81, 82, 83]","[""205:80"", ""205:81"", ""205:82"", ""205:83""]",0.3943943091758023,0.0389847244845307,0.0389847244845307,AD_support,0.0763035112513971,7
4,ad,205,1.0,0.0,False,0.433379033660333,4,8,ON UNSSTING HERE AN,"[4, 5, 6, 7]","[""205:4"", ""205:5"", ""205:6"", ""205:7""]",0.39445102205365,0.038928011606683,0.038928011606683,AD_support,0.075388641186302,8
4,ad,206,1.0,1.0,True,0.7136229004527666,2,6,ME EVERYTHING THAT YOU,"[2, 3, 4, 5]","[""206:2"", ""206:3"", ""206:4"", ""206:5""]",0.619078251709946,0.0945446487428205,0.0945446487428205,AD_support,0.1864585629174772,1
4,ad,206,1.0,1.0,True,0.7136229004527666,4,8,THAT YOU SEE HAPPENING,"[4, 5, 6, 7]","[""206:4"", ""206:5"", ""206:6"", ""206:7""]",0.6209376878064411,0.0926852126463254,0.0926852126463254,AD_support,0.1837737047117883,2
4,ad,206,1.0,1.0,True,0.7136229004527666,92,96,YOU SEE HAPPENING YES,"[92, 93, 94, 95]","[""206:92"", ""206:93"", ""206:94"", ""206:95""]",0.6306438188426924,0.0829790816100741,0.0829790816100741,AD_support,0.1640419894271683,3
4,ad,206,1.0,1.0,True,0.7136229004527666,90,94,THINGS THAT YOU SEE,"[90, 91, 92, 93]","[""206:90"", ""206:91"", ""206:92"", ""206:93""]",0.6411190609586174,0.0725038394941491,0.0725038394941491,AD_support,0.1424254840362008,4
4,ad,206,1.0,1.0,True,0.7136229004527666,74,78,ON WATERS RUNNINGALMOS TER'S,"[74, 75, 76, 77]","[""206:74"", ""206:75"", ""206:76"", ""206:77""]",0.6659205595553597,0.0477023408974068,0.0477023408974068,AD_support,0.0928506258309392,5
4,ad,206,1.0,1.0,True,0.7136229004527666,0,4,JUST TELL ME EVERYTHING,"[0, 1, 2, 3]","[""206:0"", ""206:1"", ""206:2"", ""206:3""]",0.6701933856255835,0.043429514827183,0.043429514827183,AD_support,0.084394277450309,6
4,ad,206,1.0,1.0,True,0.7136229004527666,38,42,DOWN ALL OVER THIS,"[38, 39, 40, 41]","[""206:38"", ""206:39"", ""206:40"", ""206:41""]",0.6750942298502028,0.0385286706025637,0.0385286706025637,AD_support,0.0751189552016764,7
4,ad,209,1.0,1.0,True,0.8980768454495258,24,28,THAT YOU SEE GOING,"[24, 25, 26, 27]","[""209:24"", ""209:25"", ""209:26"", ""209:27""]",0.8628834672130937,0.035193378236432,0.035193378236432,AD_support,0.0699692512396664,1
4,ad,209,1.0,1.0,True,0.8980768454495258,50,54,YOU SEE GOING ON,"[50, 51, 52, 53]","[""209:50"", ""209:51"", ""209:52"", ""209:53""]",0.8673757146147226,0.0307011308348031,0.0307011308348031,AD_support,0.061154168007646,2
4,ad,209,1.0,1.0,True,0.8980768454495258,26,30,SEE GOING ON IN,"[26, 27, 28, 29]","[""209:26"", ""209:27"", ""209:28"", ""209:29""]",0.8734297530761204,0.0246470923734054,0.0246470923734054,AD_support,0.0494710557803413,3
4,ad,209,1.0,1.0,True,0.8980768454495258,52,56,GOING ON IN THAT,"[52, 53, 54, 55]","[""209:52"", ""209:53"", ""209:54"", ""209:55""]",0.8771267363703825,0.0209501090791432,0.0209501090791432,AD_support,0.0415130021103469,4
4,ad,209,1.0,1.0,True,0.8980768454495258,48,52,ELSE CAN YOU SEE,"[48, 49, 50, 51]","[""209:48"", ""209:49"", ""209:50"", ""209:51""]",0.8772703504750801,0.0208064949744457,0.0208064949744457,AD_support,0.0413061784967812,5
4,ad,211,1.0,0.0,False,0.4265409570887084,4,8,TELL ME WHAT YOU,"[4, 5, 6, 7]","[""211:4"", ""211:5"", ""211:6"", ""211:7""]",0.314507829332098,0.1120331277566104,0.1120331277566104,AD_support,0.2222428951309507,1
4,ad,211,1.0,0.0,False,0.4265409570887084,6,10,WHAT YOU SEE YOUR,"[6, 7, 8, 9]","[""211:6"", ""211:7"", ""211:8"", ""211:9""]",0.3325709043634229,0.0939700527252854,0.0939700527252854,AD_support,0.1855061857245591,2
4,ad,211,1.0,0.0,False,0.4265409570887084,146,150,STOOL I DON'T KNOW,"[146, 147, 148, 149]","[""211:146"", ""211:147"", ""211:148"", ""211:149""]",0.501537049688837,-0.0749960926001286,0.0749960926001286,Control_support,0.1470715326845449,3
4,ad,211,1.0,0.0,False,0.4265409570887084,98,102,ON OVER HERE WELL,"[98, 99, 100, 101]","[""211:98"", ""211:99"", ""211:100"", ""211:101""]",0.3675856406413621,0.0589553164473463,0.0589553164473463,AD_support,0.1173541419888407,4
4,ad,211,1.0,0.0,False,0.4265409570887084,50,54,JARAND IT'S AN VERY,"[50, 51, 52, 53]","[""211:50"", ""211:51"", ""211:52"", ""211:53""]",0.3711811847284602,0.0553597723602482,0.0553597723602482,AD_support,0.1091262800165106,5
4,ad,211,1.0,0.0,False,0.4265409570887084,2,6,PICTURE AND TELL ME,"[2, 3, 4, 5]","[""211:2"", ""211:3"", ""211:4"", ""211:5""]",0.377898978520755,0.0486419785679533,0.0486419785679533,AD_support,0.0957348064135505,6
4,ad,211,1.0,0.0,False,0.4265409570887084,96,100,ELSE GON ON OVER,"[96, 97, 98, 99]","[""211:96"", ""211:97"", ""211:98"", ""211:99""]",0.3784051631738024,0.0481357939149059,0.0481357939149059,AD_support,0.0944529016142114,7
4,ad,211,1.0,0.0,False,0.4265409570887084,8,12,SEE YOUR HOT AND,"[8, 9, 10, 11]","[""211:8"", ""211:9"", ""211:10"", ""211:11""]",0.3791660238953408,0.0473749331933676,0.0473749331933676,AD_support,0.0934889935265384,8
4,ad,211,1.0,0.0,False,0.4265409570887084,28,32,HER WATER WHICH IS,"[28, 29, 30, 31]","[""211:28"", ""211:29"", ""211:30"", ""211:31""]",0.4719928109706144,-0.0454518538819059,0.0454518538819059,Control_support,0.0885245391221696,9
4,ad,211,1.0,0.0,False,0.4265409570887084,82,86,BECUSTS IF THERE'S A,"[82, 83, 84, 85]","[""211:82"", ""211:83"", ""211:84"", ""211:85""]",0.3826893737914099,0.0438515832972985,0.0438515832972985,AD_support,0.0867574168732795,10
4,ad,211,1.0,0.0,False,0.4265409570887084,108,112,WATER RUNNER SHEIT IS,"[108, 109, 110, 111]","[""211:108"", ""211:109"", ""211:110"", ""211:111""]",0.4679822834270011,-0.0414413263382927,0.0414413263382927,Control_support,0.0796632311595695,11
4,ad,212,1.0,0.0,False,0.4839357827837536,76,80,HE'S GUNINUS HE HE'SON,"[76, 77, 78, 79]","[""212:76"", ""212:77"", ""212:78"", ""212:79""]",0.3783432297610364,0.1055925530227171,0.1055925530227171,AD_support,0.2091083615851134,1
4,ad,212,1.0,0.0,False,0.4839357827837536,20,24,SKUTE DOWN ON A,"[20, 21, 22, 23]","[""212:20"", ""212:21"", ""212:22"", ""212:23""]",0.4370124842686794,0.0469232985150741,0.0469232985150741,AD_support,0.0924953338503611,2
4,ad,212,1.0,0.0,False,0.4839357827837536,2,6,IS THE PICTUREHE BOYS,"[2, 3, 4, 5]","[""212:2"", ""212:3"", ""212:4"", ""212:5""]",0.5307807466628798,-0.0468449638791261,0.0468449638791261,Control_support,0.09219066336294,3
4,ad,212,1.0,0.0,False,0.4839357827837536,74,78,THE PICTUREWELL HE'S GUNINUS,"[74, 75, 76, 77]","[""212:74"", ""212:75"", ""212:76"", ""212:77""]",0.4385115538757793,0.0454242289079743,0.0454242289079743,AD_support,0.0882469176667344,4
4,ad,212,1.0,0.0,False,0.4839357827837536,70,74,ANYTHING ELSE GONG ON,"[70, 71, 72, 73]","[""212:70"", ""212:71"", ""212:72"", ""212:73""]",0.4412893505837248,0.0426464322000287,0.0426464322000287,AD_support,0.083078743817602,5
4,ad,212,1.0,0.0,False,0.4839357827837536,14,18,WATER RUNNINGOT OF THE,"[14, 15, 16, 17]","[""212:14"", ""212:15"", ""212:16"", ""212:17""]",0.5239262936170158,-0.0399905108332622,0.0399905108332622,Control_support,0.078257751000647,6
4,ad,215,1.0,1.0,True,0.7104189160116083,8,12,TELL ME EVERYTHING THAT,"[8, 9, 10, 11]","[""215:8"", ""215:9"", ""215:10"", ""215:11""]",0.6517038843908729,0.0587150316207354,0.0587150316207354,AD_support,0.1140043054986941,1
4,ad,215,1.0,1.0,True,0.7104189160116083,10,14,EVERYTHING THAT YOUGOING ON,"[10, 11, 12, 13]","[""215:10"", ""215:11"", ""215:12"", ""215:13""]",0.6568895624420189,0.0535293535695894,0.0535293535695894,AD_support,0.1050216898399,2
4,ad,215,1.0,1.0,True,0.7104189160116083,70,74,OAMA OHHE'S GOING F,"[70, 71, 72, 73]","[""215:70"", ""215:71"", ""215:72"", ""215:73""]",0.6650003039306925,0.0454186120809158,0.0454186120809158,AD_support,0.0897404969297976,3
4,ad,215,1.0,1.0,True,0.7104189160116083,24,28,THERE'S A CROOKA A,"[24, 25, 26, 27]","[""215:24"", ""215:25"", ""215:26"", ""215:27""]",0.6683563720942957,0.0420625439173126,0.0420625439173126,AD_support,0.0820866190867789,4
4,ad,215,1.0,1.0,True,0.7104189160116083,22,26,HURTING BAQEAH THERE'S A,"[22, 23, 24, 25]","[""215:22"", ""215:23"", ""215:24"", ""215:25""]",0.6690003221501508,0.0414185938614575,0.0414185938614575,AD_support,0.0811175182266003,5
4,ad,216,1.0,1.0,True,0.5014700035828626,12,16,HAWVIN IN THE AGEN,"[12, 13, 14, 15]","[""216:12"", ""216:13"", ""216:14"", ""216:15""]",0.5645922731530607,-0.063122269570198,0.063122269570198,Control_support,0.1255622549181758,1
4,ad,216,1.0,1.0,True,0.5014700035828626,8,12,TELL ME EVERYTHINGYOU SEE,"[8, 9, 10, 11]","[""216:8"", ""216:9"", ""216:10"", ""216:11""]",0.4396288895101676,0.0618411140726949,0.0618411140726949,AD_support,0.1218386560606399,2
4,ad,216,1.0,1.0,True,0.5014700035828626,16,20,WHAT'S HAPPEING THEREO WE,"[16, 17, 18, 19]","[""216:16"", ""216:17"", ""216:18"", ""216:19""]",0.447000807453128,0.0544691961297346,0.0544691961297346,AD_support,0.1063658937619889,3
4,ad,216,1.0,1.0,True,0.5014700035828626,6,10,PICTURE AND TELL ME,"[6, 7, 8, 9]","[""216:6"", ""216:7"", ""216:8"", ""216:9""]",0.4671021944503959,0.0343678091324666,0.0343678091324666,AD_support,0.0667646273352394,4
4,ad,216,1.0,1.0,True,0.5014700035828626,50,54,THE CURTAINU LORD I,"[50, 51, 52, 53]","[""216:50"", ""216:51"", ""216:52"", ""216:53""]",0.5305312756033,-0.0290612720204374,0.0290612720204374,Control_support,0.0566617990592188,5
4,ad,218,1.0,1.0,True,0.7294363896959908,8,12,YOU SEE GOING ON,"[8, 9, 10, 11]","[""218:8"", ""218:9"", ""218:10"", ""218:11""]",0.5700015634137423,0.1594348262822484,0.1594348262822484,AD_support,0.3169533995046808,1
4,ad,218,1.0,1.0,True,0.7294363896959908,6,10,EVERYTHING THAT YOU SEE,"[6, 7, 8, 9]","[""218:6"", ""218:7"", ""218:8"", ""218:9""]",0.5953545935355201,0.1340817961604706,0.1340817961604706,AD_support,0.2665684970091974,2
4,ad,218,1.0,1.0,True,0.7294363896959908,10,14,GOING ON ON THAT,"[10, 11, 12, 13]","[""218:10"", ""218:11"", ""218:12"", ""218:13""]",0.6341358213127278,0.0953005683832629,0.0953005683832629,AD_support,0.1895279802099949,3
4,ad,218,1.0,1.0,True,0.7294363896959908,4,8,TELL ME EVERYTHING THAT,"[4, 5, 6, 7]","[""218:4"", ""218:5"", ""218:6"", ""218:7""]",0.6744045395542666,0.0550318501417241,0.0550318501417241,AD_support,0.1071409293876376,4
4,ad,218,1.0,1.0,True,0.7294363896959908,2,6,YOU TO TELL ME,"[2, 3, 4, 5]","[""218:2"", ""218:3"", ""218:4"", ""218:5""]",0.6832458165797334,0.0461905731162574,0.0461905731162574,AD_support,0.0908047427725622,5
4,ad,220,1.0,1.0,True,0.6033125637389324,4,8,ACTION THAT YOU COMPLIY,"[4, 5, 6, 7]","[""220:4"", ""220:5"", ""220:6"", ""220:7""]",0.5586736374841222,0.0446389262548101,0.0446389262548101,AD_support,0.0863416743062828,1
4,ad,220,1.0,1.0,True,0.6033125637389324,12,16,IN THE PICTUR YOI,"[12, 13, 14, 15]","[""220:12"", ""220:13"", ""220:14"", ""220:15""]",0.642795761674549,-0.0394831979356166,0.0394831979356166,Control_support,0.0768677648126848,2
4,ad,220,1.0,1.0,True,0.6033125637389324,24,28,ADEM AND THE YIRL,"[24, 25, 26, 27]","[""220:24"", ""220:25"", ""220:26"", ""220:27""]",0.6426188002007877,-0.0393062364618552,0.0393062364618552,Control_support,0.0770815011982383,3
4,ad,220,1.0,1.0,True,0.6033125637389324,38,42,AMORS ANBROTEHE'S HINT ON,"[38, 39, 40, 41]","[""220:38"", ""220:39"", ""220:40"", ""220:41""]",0.5676306922213863,0.035681871517546,0.035681871517546,AD_support,0.0701836000876897,4
4,ad,220,1.0,1.0,True,0.6033125637389324,84,88,WATER STO I NOT,"[84, 85, 86, 87]","[""220:84"", ""220:85"", ""220:86"", ""220:87""]",0.6378763405335237,-0.0345637767945913,0.0345637767945913,Control_support,0.0683875188370337,5
4,ad,222,1.0,1.0,True,0.6870267010768217,2,6,YOU SEE GOING ON,"[2, 3, 4, 5]","[""222:2"", ""222:3"", ""222:4"", ""222:5""]",0.5523615776664106,0.1346651234104111,0.1346651234104111,AD_support,0.2663022983534002,1
4,ad,222,1.0,1.0,True,0.6870267010768217,50,54,IT'S GOING ON THAT,"[50, 51, 52, 53]","[""222:50"", ""222:51"", ""222:52"", ""222:53""]",0.5825031016391594,0.1045235994376623,0.1045235994376623,AD_support,0.2070708463619491,2
4,ad,222,1.0,1.0,True,0.6870267010768217,0,4,POLLY ACTION YOU SEE,"[0, 1, 2, 3]","[""222:0"", ""222:1"", ""222:2"", ""222:3""]",0.608341292746706,0.0786854083301157,0.0786854083301157,AD_support,0.1550009430068401,3
4,ad,222,1.0,1.0,True,0.6870267010768217,48,52,THE ACTION IT'S GOING,"[48, 49, 50, 51]","[""222:48"", ""222:49"", ""222:50"", ""222:51""]",0.6207609074714604,0.0662657936053613,0.0662657936053613,AD_support,0.1310435613507681,4
4,ad,222,1.0,1.0,True,0.6870267010768217,78,82,FLOOR WHAT ELSE YOU,"[78, 79, 80, 81]","[""222:78"", ""222:79"", ""222:80"", ""222:81""]",0.6340998617912265,0.0529268392855952,0.0529268392855952,AD_support,0.1040926836031348,5
4,ad,222,1.0,1.0,True,0.6870267010768217,52,56,ON THAT TEWAO HE,"[52, 53, 54, 55]","[""222:52"", ""222:53"", ""222:54"", ""222:55""]",0.6397958066933588,0.0472308943834629,0.0472308943834629,AD_support,0.0916184675249901,6
4,ad,222,1.0,1.0,True,0.6870267010768217,76,80,ON HE FLOOR WHAT,"[76, 77, 78, 79]","[""222:76"", ""222:77"", ""222:78"", ""222:79""]",0.6404697697517725,0.0465569313250492,0.0465569313250492,AD_support,0.0910929924850491,7
4,ad,223,1.0,1.0,True,0.8534161313056322,10,14,YOU SEE GOING ON,"[10, 11, 12, 13]","[""223:10"", ""223:11"", ""223:12"", ""223:13""]",0.7505722515625676,0.1028438797430646,0.1028438797430646,AD_support,0.2047165953504062,1
4,ad,223,1.0,1.0,True,0.8534161313056322,22,26,SEE HAPPENING HERE THERE'S,"[22, 23, 24, 25]","[""223:22"", ""223:23"", ""223:24"", ""223:25""]",0.7965280762060583,0.0568880550995739,0.0568880550995739,AD_support,0.1122750152932346,2
4,ad,223,1.0,1.0,True,0.8534161313056322,8,12,EVERYTHING THAT YOU SEE,"[8, 9, 10, 11]","[""223:8"", ""223:9"", ""223:10"", ""223:11""]",0.7973574940467469,0.0560586372588852,0.0560586372588852,AD_support,0.1107130215140041,3
4,ad,223,1.0,1.0,True,0.8534161313056322,12,16,GOING ON IN THATICTURE,"[12, 13, 14, 15]","[""223:12"", ""223:13"", ""223:14"", ""223:15""]",0.800694684231642,0.0527214470739901,0.0527214470739901,AD_support,0.1044106165867684,4
