seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,261,0.0,0.0,True,0.2727948192695438,40,44,AND THE WATER AND,"[40, 41, 42, 43]","[""261:40"", ""261:41"", ""261:42"", ""261:43""]",0.3418219148603515,-0.0690270955908077,0.0690270955908077,Control_support,0.13603956165841,1
5,control,261,0.0,0.0,True,0.2727948192695438,44,48,NOW ON THE FLOOR,"[44, 45, 46, 47]","[""261:44"", ""261:45"", ""261:46"", ""261:47""]",0.2229774315796054,0.0498173876899383,0.0498173876899383,AD_support,0.096933562349568,2
5,control,261,0.0,0.0,True,0.2727948192695438,38,42,DRANPING OVER AND THE,"[38, 39, 40, 41]","[""261:38"", ""261:39"", ""261:40"", ""261:41""]",0.3201621809054112,-0.0473673616358674,0.0473673616358674,Control_support,0.0923129957431336,3
5,control,261,0.0,0.0,True,0.2727948192695438,32,36,YOUR FEET THE KITCHEN,"[32, 33, 34, 35]","[""261:32"", ""261:33"", ""261:34"", ""261:35""]",0.3045996164580565,-0.0318047971885127,0.0318047971885127,Control_support,0.0621756858603794,4
5,control,261,0.0,0.0,True,0.2727948192695438,34,38,THE KITCHEN THINK OF,"[34, 35, 36, 37]","[""261:34"", ""261:35"", ""261:36"", ""261:37""]",0.3019872082201793,-0.0291923889506355,0.0291923889506355,Control_support,0.0565107544987484,5
5,control,262,0.0,0.0,True,0.0802939892232218,12,16,THE SINK THE WATER,"[12, 13, 14, 15]","[""262:12"", ""262:13"", ""262:14"", ""262:15""]",0.1190804204955126,-0.0387864312722908,0.0387864312722908,Control_support,0.0763689037527672,1
5,control,262,0.0,0.0,True,0.0802939892232218,34,38,COOKIE JAR AND THE,"[34, 35, 36, 37]","[""262:34"", ""262:35"", ""262:36"", ""262:37""]",0.1118585295295266,-0.0315645403063048,0.0315645403063048,Control_support,0.0616754013389704,2
5,control,262,0.0,0.0,True,0.0802939892232218,36,40,AND THE LITTLE GIRL,"[36, 37, 38, 39]","[""262:36"", ""262:37"", ""262:38"", ""262:39""]",0.1087712048854388,-0.028477215662217,0.028477215662217,Control_support,0.0558502389892052,3
5,control,262,0.0,0.0,True,0.0802939892232218,14,18,THE WATER IS OVERFLOWING,"[14, 15, 16, 17]","[""262:14"", ""262:15"", ""262:16"", ""262:17""]",0.1087440498762498,-0.028450060653028,0.028450060653028,Control_support,0.0559447182448958,4
5,control,262,0.0,0.0,True,0.0802939892232218,48,52,OF HIS HAND THE,"[48, 49, 50, 51]","[""262:48"", ""262:49"", ""262:50"", ""262:51""]",0.1064230695077752,-0.0261290802845534,0.0261290802845534,Control_support,0.0510812540646107,5
5,control,263,0.0,0.0,True,0.4973406156265785,60,64,OUT THE DRUGDISH WATER,"[60, 61, 62, 63]","[""263:60"", ""263:61"", ""263:62"", ""263:63""]",0.5319366364321322,-0.0345960208055536,0.0345960208055536,Control_support,0.0687999178141689,1
5,control,263,0.0,0.0,True,0.4973406156265785,72,76,A OUR BAY GOING,"[72, 73, 74, 75]","[""263:72"", ""263:73"", ""263:74"", ""263:75""]",0.4688890470191482,0.0284515686074302,0.0284515686074302,AD_support,0.053368729494933,2
5,control,263,0.0,0.0,True,0.4973406156265785,6,10,AN TISHAPS WATTER YES,"[6, 7, 8, 9]","[""263:6"", ""263:7"", ""263:8"", ""263:9""]",0.4705535141114988,0.0267871015150796,0.0267871015150796,AD_support,0.0507179462589782,3
5,control,263,0.0,0.0,True,0.4973406156265785,62,66,DRUGDISH WATER BOM E,"[62, 63, 64, 65]","[""263:62"", ""263:63"", ""263:64"", ""263:65""]",0.5170169306056764,-0.0196763149790979,0.0196763149790979,Control_support,0.0379567667106211,4
5,control,263,0.0,0.0,True,0.4973406156265785,42,46,MOTHER DYING TE FOR,"[42, 43, 44, 45]","[""263:42"", ""263:43"", ""263:44"", ""263:45""]",0.4791020853350797,0.0182385302914988,0.0182385302914988,AD_support,0.0332595769308417,5
5,control,264,0.0,0.0,True,0.4142782009028838,72,76,THE WATER IS RUNNING,"[72, 73, 74, 75]","[""264:72"", ""264:73"", ""264:74"", ""264:75""]",0.4993545244129369,-0.085076323510053,0.085076323510053,Control_support,0.1680479875282267,1
5,control,264,0.0,0.0,True,0.4142782009028838,0,4,AN THERE'S ETO FO,"[0, 1, 2, 3]","[""264:0"", ""264:1"", ""264:2"", ""264:3""]",0.3469957751120868,0.067282425790797,0.067282425790797,AD_support,0.1330831232955038,2
5,control,264,0.0,0.0,True,0.4142782009028838,10,14,THAT EVER YOU HAVE,"[10, 11, 12, 13]","[""264:10"", ""264:11"", ""264:12"", ""264:13""]",0.3613311958773176,0.0529470050255662,0.0529470050255662,AD_support,0.1033696844089385,3
5,control,264,0.0,0.0,True,0.4142782009028838,54,58,ON HE FILTING NO,"[54, 55, 56, 57]","[""264:54"", ""264:55"", ""264:56"", ""264:57""]",0.3646637504655255,0.0496144504373583,0.0496144504373583,AD_support,0.0977731695013938,4
5,control,264,0.0,0.0,True,0.4142782009028838,74,78,IS RUNNING UT OVERN,"[74, 75, 76, 77]","[""264:74"", ""264:75"", ""264:76"", ""264:77""]",0.4593908722605369,-0.045112671357653,0.045112671357653,Control_support,0.0878397969967825,5
5,control,264,0.0,0.0,True,0.4142782009028838,50,54,OF PALLING AND STORIS,"[50, 51, 52, 53]","[""264:50"", ""264:51"", ""264:52"", ""264:53""]",0.4553028849317441,-0.0410246840288602,0.0410246840288602,Control_support,0.0790991287155614,6
5,control,264,0.0,0.0,True,0.4142782009028838,20,24,NOW OK AN I,"[20, 21, 22, 23]","[""264:20"", ""264:21"", ""264:22"", ""264:23""]",0.3753359542619351,0.0389422466409487,0.0389422466409487,AD_support,0.0763647301189942,7
5,control,265,0.0,0.0,True,0.4802558303337089,106,110,H TE THAT'S FORI,"[106, 107, 108, 109]","[""265:106"", ""265:107"", ""265:108"", ""265:109""]",0.4044305755994024,0.0758252547343064,0.0758252547343064,AD_support,0.1511944522626949,1
5,control,265,0.0,0.0,True,0.4802558303337089,70,74,THER IN THE A,"[70, 71, 72, 73]","[""265:70"", ""265:71"", ""265:72"", ""265:73""]",0.5334924619363839,-0.053236631602675,0.053236631602675,Control_support,0.1043180401846956,2
5,control,265,0.0,0.0,True,0.4802558303337089,36,40,HE SPANIN AN HIT,"[36, 37, 38, 39]","[""265:36"", ""265:37"", ""265:38"", ""265:39""]",0.4338423601224524,0.0464134702112564,0.0464134702112564,AD_support,0.0917074123500509,3
5,control,265,0.0,0.0,True,0.4802558303337089,72,76,THE A GETTING CUPPY,"[72, 73, 74, 75]","[""265:72"", ""265:73"", ""265:74"", ""265:75""]",0.525362538228244,-0.045106707894535,0.045106707894535,Control_support,0.0880949624403129,4
5,control,265,0.0,0.0,True,0.4802558303337089,68,72,THER AAIN THER IN,"[68, 69, 70, 71]","[""265:68"", ""265:69"", ""265:70"", ""265:71""]",0.5225222092096673,-0.0422663788759584,0.0422663788759584,Control_support,0.0812502447411624,5
5,control,265,0.0,0.0,True,0.4802558303337089,26,30,HIS WATCHES AND E,"[26, 27, 28, 29]","[""265:26"", ""265:27"", ""265:28"", ""265:29""]",0.5201784281210656,-0.0399225977873567,0.0399225977873567,Control_support,0.0779837898729646,6
5,control,265,0.0,0.0,True,0.4802558303337089,62,66,O D YOU REPEAT,"[62, 63, 64, 65]","[""265:62"", ""265:63"", ""265:64"", ""265:65""]",0.4415253846071805,0.0387304457265283,0.0387304457265283,AD_support,0.0753562184257645,7
5,control,265,0.0,0.0,True,0.4802558303337089,64,68,YOU REPEAT TO FAR,"[64, 65, 66, 67]","[""265:64"", ""265:65"", ""265:66"", ""265:67""]",0.4478172720924301,0.0324385582412787,0.0324385582412787,AD_support,0.0623114044879666,8
5,control,266,0.0,0.0,True,0.2810445136070414,52,56,THIT'S GOING ON WAS,"[52, 53, 54, 55]","[""266:52"", ""266:53"", ""266:54"", ""266:55""]",0.2037081647852756,0.0773363488217658,0.0773363488217658,AD_support,0.1530834621393968,1
5,control,266,0.0,0.0,True,0.2810445136070414,46,50,AS STEPPING IN THE,"[46, 47, 48, 49]","[""266:46"", ""266:47"", ""266:48"", ""266:49""]",0.3407747972250247,-0.0597302836179832,0.0597302836179832,Control_support,0.1177987842833816,2
5,control,266,0.0,0.0,True,0.2810445136070414,48,52,IN THE WATER SO,"[48, 49, 50, 51]","[""266:48"", ""266:49"", ""266:50"", ""266:51""]",0.3386657634891795,-0.057621249882138,0.057621249882138,Control_support,0.1132627312607705,3
5,control,266,0.0,0.0,True,0.2810445136070414,50,54,WATER SO THIT'S GOING,"[50, 51, 52, 53]","[""266:50"", ""266:51"", ""266:52"", ""266:53""]",0.2286211235784506,0.0524233900285907,0.0524233900285907,AD_support,0.1033409769532427,4
5,control,266,0.0,0.0,True,0.2810445136070414,64,68,THE BOYLY WHALE I,"[64, 65, 66, 67]","[""266:64"", ""266:65"", ""266:66"", ""266:67""]",0.3191434086188208,-0.0380988950117793,0.0380988950117793,Control_support,0.0737561772643127,5
5,control,266,0.0,0.0,True,0.2810445136070414,60,64,GIRL CITES MOTIONING IN,"[60, 61, 62, 63]","[""266:60"", ""266:61"", ""266:62"", ""266:63""]",0.3186845340081728,-0.0376400204011314,0.0376400204011314,Control_support,0.072858093260031,6
5,control,267,0.0,0.0,True,0.3279693017411222,64,68,DOWN HERE THE BOTER'S,"[64, 65, 66, 67]","[""267:64"", ""267:65"", ""267:66"", ""267:67""]",0.2529096413123227,0.0750596604287995,0.0750596604287995,AD_support,0.1480341147523431,1
5,control,267,0.0,0.0,True,0.3279693017411222,24,28,DISHES SINK IS OVERFLOWING,"[24, 25, 26, 27]","[""267:24"", ""267:25"", ""267:26"", ""267:27""]",0.3861393388310195,-0.0581700370898972,0.0581700370898972,Control_support,0.1130496109507791,2
5,control,267,0.0,0.0,True,0.3279693017411222,66,70,THE BOTER'S DRIPPING THIS,"[66, 67, 68, 69]","[""267:66"", ""267:67"", ""267:68"", ""267:69""]",0.276779675791211,0.0511896259499112,0.0511896259499112,AD_support,0.1011264627536929,3
5,control,267,0.0,0.0,True,0.3279693017411222,18,22,THE COOKIE JAR MOTHER,"[18, 19, 20, 21]","[""267:18"", ""267:19"", ""267:20"", ""267:21""]",0.3788757145841552,-0.0509064128430329,0.0509064128430329,Control_support,0.0995185888999024,4
5,control,267,0.0,0.0,True,0.3279693017411222,8,12,THERE ITIS YOU YES,"[8, 9, 10, 11]","[""267:8"", ""267:9"", ""267:10"", ""267:11""]",0.2865749561001628,0.0413943456409594,0.0413943456409594,AD_support,0.0807264684477071,5
5,control,267,0.0,0.0,True,0.3279693017411222,26,30,IS OVERFLOWING THE W,"[26, 27, 28, 29]","[""267:26"", ""267:27"", ""267:28"", ""267:29""]",0.3674252661483473,-0.0394559644072251,0.0394559644072251,Control_support,0.0767339809875019,6
5,control,268,0.0,0.0,True,0.2111821758376314,2,6,OUT OF THE ACTION,"[2, 3, 4, 5]","[""268:2"", ""268:3"", ""268:4"", ""268:5""]",0.2516317985120334,-0.0404496226744019,0.0404496226744019,Control_support,0.0793804890798371,1
5,control,268,0.0,0.0,True,0.2111821758376314,0,4,PESPOTUR ALREADY OUT OF,"[0, 1, 2, 3]","[""268:0"", ""268:1"", ""268:2"", ""268:3""]",0.2432631311910122,-0.0320809553533807,0.0320809553533807,Control_support,0.0626505224521159,2
5,control,268,0.0,0.0,True,0.2111821758376314,78,82,GAA WOMAN IN THE,"[78, 79, 80, 81]","[""268:78"", ""268:79"", ""268:80"", ""268:81""]",0.2347247600896412,-0.0235425842520098,0.0235425842520098,Control_support,0.0454361315182903,3
5,control,268,0.0,0.0,True,0.2111821758376314,28,32,LOOKING UP AT THE,"[28, 29, 30, 31]","[""268:28"", ""268:29"", ""268:30"", ""268:31""]",0.2341974828733258,-0.0230153070356944,0.0230153070356944,Control_support,0.0441969425932489,4
5,control,268,0.0,0.0,True,0.2111821758376314,30,34,AT THE BOY WAD,"[30, 31, 32, 33]","[""268:30"", ""268:31"", ""268:32"", ""268:33""]",0.2339574329233748,-0.0227752570857434,0.0227752570857434,Control_support,0.0437536660287112,5
5,control,268,0.0,0.0,True,0.2111821758376314,50,54,HE ALREADY HAD HE'D,"[50, 51, 52, 53]","[""268:50"", ""268:51"", ""268:52"", ""268:53""]",0.1884831964933375,0.0226989793442938,0.0226989793442938,AD_support,0.0434920242017526,6
5,control,270,0.0,0.0,True,0.3277697335870438,24,28,IN THE GIRL IS,"[24, 25, 26, 27]","[""270:24"", ""270:25"", ""270:26"", ""270:27""]",0.4035070705411693,-0.0757373369541254,0.0757373369541254,Control_support,0.14918278612771,1
5,control,270,0.0,0.0,True,0.3277697335870438,14,18,OUT OF THE CABINET,"[14, 15, 16, 17]","[""270:14"", ""270:15"", ""270:16"", ""270:17""]",0.3900890213895655,-0.0623192878025217,0.0623192878025217,Control_support,0.1219141092603524,2
5,control,270,0.0,0.0,True,0.3277697335870438,12,16,TAKING COKOOSE OUT OF,"[12, 13, 14, 15]","[""270:12"", ""270:13"", ""270:14"", ""270:15""]",0.3815497023953812,-0.0537799688083374,0.0537799688083374,Control_support,0.1048364384233831,3
5,control,270,0.0,0.0,True,0.3277697335870438,8,12,AN DE BOY HE'S,"[8, 9, 10, 11]","[""270:8"", ""270:9"", ""270:10"", ""270:11""]",0.2755982698555527,0.0521714637314911,0.0521714637314911,AD_support,0.1028311890232524,4
5,control,270,0.0,0.0,True,0.3277697335870438,22,26,OTN STOLL IN THE,"[22, 23, 24, 25]","[""270:22"", ""270:23"", ""270:24"", ""270:25""]",0.3701937728743926,-0.0424240392873487,0.0424240392873487,Control_support,0.082332015667124,5
5,control,270,0.0,0.0,True,0.3277697335870438,18,22,AND HE'S TIP EN,"[18, 19, 20, 21]","[""270:18"", ""270:19"", ""270:20"", ""270:21""]",0.2857584344543303,0.0420112991327134,0.0420112991327134,AD_support,0.0821312544362286,6
5,control,270,0.0,0.0,True,0.3277697335870438,102,106,LET IT DONT LET,"[102, 103, 104, 105]","[""270:102"", ""270:103"", ""270:104"", ""270:105""]",0.2942376397364054,0.0335320938506383,0.0335320938506383,AD_support,0.0657680024685734,7
5,control,273,0.0,0.0,True,0.1325990988268671,56,60,WINDOW BECAUSE THE SINK,"[56, 57, 58, 59]","[""273:56"", ""273:57"", ""273:58"", ""273:59""]",0.1910892294702978,-0.0584901306434306,0.0584901306434306,Control_support,0.1157345910672115,1
5,control,273,0.0,0.0,True,0.1325990988268671,58,62,THE SINK IS SPELLING,"[58, 59, 60, 61]","[""273:58"", ""273:59"", ""273:60"", ""273:61""]",0.1735735587969226,-0.0409744599700554,0.0409744599700554,Control_support,0.0808294765835653,2
5,control,273,0.0,0.0,True,0.1325990988268671,20,24,JAR AND THE LITTLE,"[20, 21, 22, 23]","[""273:20"", ""273:21"", ""273:22"", ""273:23""]",0.1717273403177319,-0.0391282414908647,0.0391282414908647,Control_support,0.077396017532269,3
5,control,273,0.0,0.0,True,0.1325990988268671,54,58,AT THE WINDOW BECAUSE,"[54, 55, 56, 57]","[""273:54"", ""273:55"", ""273:56"", ""273:57""]",0.1715524211824646,-0.0389533223555975,0.0389533223555975,Control_support,0.0768965273997917,4
5,control,273,0.0,0.0,True,0.1325990988268671,42,46,IS STANDING AS ABOUT,"[42, 43, 44, 45]","[""273:42"", ""273:43"", ""273:44"", ""273:45""]",0.1696236058324378,-0.0370245070055707,0.0370245070055707,Control_support,0.0736092483397475,5
5,control,273,0.0,0.0,True,0.1325990988268671,4,8,THERE'S S AN THE,"[4, 5, 6, 7]","[""273:4"", ""273:5"", ""273:6"", ""273:7""]",0.1018224635317488,0.0307766352951183,0.0307766352951183,AD_support,0.0611712464152969,6
5,control,273,0.0,0.0,True,0.1325990988268671,18,22,THE COOKIE JAR AND,"[18, 19, 20, 21]","[""273:18"", ""273:19"", ""273:20"", ""273:21""]",0.1618431323104074,-0.0292440334835402,0.0292440334835402,Control_support,0.0575408622937737,7
5,control,274,0.0,0.0,True,0.0458838280318766,6,10,A COOKIE OUT OF,"[6, 7, 8, 9]","[""274:6"", ""274:7"", ""274:8"", ""274:9""]",0.0559659785337637,-0.010082150501887,0.010082150501887,Control_support,0.02016528574408,1
5,control,277,0.0,1.0,False,0.5366824827393755,22,26,TEACTION YOU FOU GOING,"[22, 23, 24, 25]","[""277:22"", ""277:23"", ""277:24"", ""277:25""]",0.4734249424683417,0.0632575402710337,0.0632575402710337,AD_support,0.1252372167634116,1
5,control,277,0.0,1.0,False,0.5366824827393755,2,6,HERE YOU AR PER,"[2, 3, 4, 5]","[""277:2"", ""277:3"", ""277:4"", ""277:5""]",0.491336809728102,0.0453456730112734,0.0453456730112734,AD_support,0.0892332311424164,2
5,control,277,0.0,1.0,False,0.5366824827393755,0,4,E TEN HERE YOU,"[0, 1, 2, 3]","[""277:0"", ""277:1"", ""277:2"", ""277:3""]",0.4924347286040801,0.0442477541352953,0.0442477541352953,AD_support,0.0863717631796724,3
5,control,277,0.0,1.0,False,0.5366824827393755,80,84,HI IN IN HAT,"[80, 81, 82, 83]","[""277:80"", ""277:81"", ""277:82"", ""277:83""]",0.5767167577683074,-0.0400342750289319,0.0400342750289319,Control_support,0.0779346216418515,4
5,control,277,0.0,1.0,False,0.5366824827393755,24,28,FOU GOING ON I,"[24, 25, 26, 27]","[""277:24"", ""277:25"", ""277:26"", ""277:27""]",0.4975124509054918,0.0391700318338836,0.0391700318338836,AD_support,0.0776394499672322,5
5,control,277,0.0,1.0,False,0.5366824827393755,38,42,IT COME OW NOW,"[38, 39, 40, 41]","[""277:38"", ""277:39"", ""277:40"", ""277:41""]",0.4977846684468383,0.0388978142925371,0.0388978142925371,AD_support,0.0765738824934429,6
5,control,278,0.0,0.0,True,0.3686905607441639,14,18,VOSH DISH AND BOYS,"[14, 15, 16, 17]","[""278:14"", ""278:15"", ""278:16"", ""278:17""]",0.4150388758102972,-0.0463483150661333,0.0463483150661333,Control_support,0.0917197711996377,1
5,control,278,0.0,0.0,True,0.3686905607441639,20,24,THE STOOL STOOLS A,"[20, 21, 22, 23]","[""278:20"", ""278:21"", ""278:22"", ""278:23""]",0.406077554602154,-0.0373869938579901,0.0373869938579901,Control_support,0.0740175234312515,2
5,control,278,0.0,0.0,True,0.3686905607441639,8,12,THE SAMS OVERFLOW IN,"[8, 9, 10, 11]","[""278:8"", ""278:9"", ""278:10"", ""278:11""]",0.3967888515669475,-0.0280982908227835,0.0280982908227835,Control_support,0.0556601465762908,3
5,control,278,0.0,0.0,True,0.3686905607441639,28,32,A COOKY DOWN THE,"[28, 29, 30, 31]","[""278:28"", ""278:29"", ""278:30"", ""278:31""]",0.3426316237693958,0.026058936974768,0.026058936974768,AD_support,0.0505959854811749,4
5,control,278,0.0,0.0,True,0.3686905607441639,16,20,AND BOYS UP ON,"[16, 17, 18, 19]","[""278:16"", ""278:17"", ""278:18"", ""278:19""]",0.3941189061837843,-0.0254283454396204,0.0254283454396204,Control_support,0.0493877409666747,5
5,control,280,0.0,0.0,True,0.4760299655144102,118,122,YOU DID FIND THAT'S,"[118, 119, 120, 121]","[""280:118"", ""280:119"", ""280:120"", ""280:121""]",0.3985720437481038,0.0774579217663064,0.0774579217663064,AD_support,0.1544633559797588,1
5,control,280,0.0,0.0,True,0.4760299655144102,16,20,IS TIPPING OVER AND,"[16, 17, 18, 19]","[""280:16"", ""280:17"", ""280:18"", ""280:19""]",0.5328618446784394,-0.0568318791640292,0.0568318791640292,Control_support,0.1113576943442991,2
5,control,280,0.0,0.0,True,0.4760299655144102,96,100,THE WINDOW I H,"[96, 97, 98, 99]","[""280:96"", ""280:97"", ""280:98"", ""280:99""]",0.5297113178768273,-0.0536813523624171,0.0536813523624171,Control_support,0.104999698279009,3
5,control,280,0.0,0.0,True,0.4760299655144102,2,6,PICTURE IO IT'S FULL,"[2, 3, 4, 5]","[""280:2"", ""280:3"", ""280:4"", ""280:5""]",0.427465598352494,0.0485643671619162,0.0485643671619162,AD_support,0.0959429760107075,4
5,control,280,0.0,0.0,True,0.4760299655144102,0,4,THERE'S THE PICTURE IO,"[0, 1, 2, 3]","[""280:0"", ""280:1"", ""280:2"", ""280:3""]",0.4293514964985041,0.0466784690159061,0.0466784690159061,AD_support,0.0924936467613991,5
5,control,280,0.0,0.0,True,0.4760299655144102,14,18,TUEL WHICH IS TIPPING,"[14, 15, 16, 17]","[""280:14"", ""280:15"", ""280:16"", ""280:17""]",0.518985842866954,-0.0429558773525438,0.0429558773525438,Control_support,0.0835443807629027,6
5,control,280,0.0,0.0,True,0.4760299655144102,94,98,HALF OM THE WINDOW,"[94, 95, 96, 97]","[""280:94"", ""280:95"", ""280:96"", ""280:97""]",0.5172692413635148,-0.0412392758491045,0.0412392758491045,Control_support,0.0803642477563939,7
5,control,281,0.0,0.0,True,0.167249483723935,20,24,WHILE HE'S ABOUT ALL,"[20, 21, 22, 23]","[""281:20"", ""281:21"", ""281:22"", ""281:23""]",0.1374460498034666,0.0298034339204683,0.0298034339204683,AD_support,0.0593047149911132,1
5,control,281,0.0,0.0,True,0.167249483723935,88,92,OF THE HOUSE AND,"[88, 89, 90, 91]","[""281:88"", ""281:89"", ""281:90"", ""281:91""]",0.196451713140906,-0.029202229416971,0.029202229416971,Control_support,0.0569034359852628,2
5,control,281,0.0,0.0,True,0.167249483723935,18,22,ABOUT TER WHILE HE'S,"[18, 19, 20, 21]","[""281:18"", ""281:19"", ""281:20"", ""281:21""]",0.13871380491908,0.0285356788048549,0.0285356788048549,AD_support,0.0559653329663966,3
5,control,281,0.0,0.0,True,0.167249483723935,86,90,ANOTHER PART OF THE,"[86, 87, 88, 89]","[""281:86"", ""281:87"", ""281:88"", ""281:89""]",0.1956497804002505,-0.0284002966763155,0.0284002966763155,Control_support,0.0556397119974317,4
5,control,281,0.0,0.0,True,0.167249483723935,16,20,THE STORS ABOUT TER,"[16, 17, 18, 19]","[""281:16"", ""281:17"", ""281:18"", ""281:19""]",0.1944882218736898,-0.0272387381497548,0.0272387381497548,Control_support,0.0529078822260343,5
5,control,281,0.0,0.0,True,0.167249483723935,80,84,THROUGH THE KITCHEN WINDOW,"[80, 81, 82, 83]","[""281:80"", ""281:81"", ""281:82"", ""281:83""]",0.1911687765021257,-0.0239192927781906,0.0239192927781906,Control_support,0.0472397272483201,6
5,control,281,0.0,0.0,True,0.167249483723935,56,60,IN HER HAND AND,"[56, 57, 58, 59]","[""281:56"", ""281:57"", ""281:58"", ""281:59""]",0.1910412263534887,-0.0237917426295536,0.0237917426295536,Control_support,0.0460007487558541,7
5,control,283,0.0,0.0,True,0.2769129456489285,82,86,THE WATER IS OVERFLOWING,"[82, 83, 84, 85]","[""283:82"", ""283:83"", ""283:84"", ""283:85""]",0.3668187871103649,-0.0899058414614363,0.0899058414614363,Control_support,0.1777176291652362,1
5,control,283,0.0,0.0,True,0.2769129456489285,80,84,DISHES BUT THE WATER,"[80, 81, 82, 83]","[""283:80"", ""283:81"", ""283:82"", ""283:83""]",0.3243975628623687,-0.0474846172134402,0.0474846172134402,Control_support,0.0926244429419133,2
5,control,283,0.0,0.0,True,0.2769129456489285,20,24,JUST TILTED A HE'S,"[20, 21, 22, 23]","[""283:20"", ""283:21"", ""283:22"", ""283:23""]",0.2311891607591161,0.0457237848898124,0.0457237848898124,AD_support,0.0891966526004088,3
5,control,283,0.0,0.0,True,0.2769129456489285,84,88,IS OVERFLOWING ONTO THE,"[84, 85, 86, 87]","[""283:84"", ""283:85"", ""283:86"", ""283:87""]",0.3158098470714503,-0.0388969014225217,0.0388969014225217,Control_support,0.0750392956513713,4
5,control,283,0.0,0.0,True,0.2769129456489285,22,26,A HE'S GETTING SOME,"[22, 23, 24, 25]","[""283:22"", ""283:23"", ""283:24"", ""283:25""]",0.240323133214957,0.0365898124339715,0.0365898124339715,AD_support,0.0713875317854593,5
5,control,283,0.0,0.0,True,0.2769129456489285,38,42,ARE OR JUST THE,"[38, 39, 40, 41]","[""283:38"", ""283:39"", ""283:40"", ""283:41""]",0.3091572732347225,-0.0322443275857939,0.0322443275857939,Control_support,0.0617674821247265,6
5,control,283,0.0,0.0,True,0.2769129456489285,26,30,CGEES NOW YOU ONE,"[26, 27, 28, 29]","[""283:26"", ""283:27"", ""283:28"", ""283:29""]",0.2459846547740016,0.0309282908749268,0.0309282908749268,AD_support,0.0608004071558918,7
5,control,283,0.0,0.0,True,0.2769129456489285,64,68,A HAS HER HER,"[64, 65, 66, 67]","[""283:64"", ""283:65"", ""283:66"", ""283:67""]",0.3065961713718138,-0.0296832257228852,0.0296832257228852,Control_support,0.0563310196833925,8
5,control,285,0.0,1.0,False,0.5773200977937775,38,42,FROM WILE THAT'S TETIY,"[38, 39, 40, 41]","[""285:38"", ""285:39"", ""285:40"", ""285:41""]",0.5136347470653496,0.0636853507284278,0.0636853507284278,AD_support,0.1253664310805663,1
5,control,285,0.0,1.0,False,0.5773200977937775,18,22,STOR FALLING OVER A,"[18, 19, 20, 21]","[""285:18"", ""285:19"", ""285:20"", ""285:21""]",0.6106496430037721,-0.0333295452099946,0.0333295452099946,Control_support,0.065702655051042,2
5,control,285,0.0,1.0,False,0.5773200977937775,34,38,THAT AN STALING OUT,"[34, 35, 36, 37]","[""285:34"", ""285:35"", ""285:36"", ""285:37""]",0.549506808634601,0.0278132891591764,0.0278132891591764,AD_support,0.0540336402818636,3
5,control,285,0.0,1.0,False,0.5773200977937775,14,18,DOWN SLIPPING ROWN STOL,"[14, 15, 16, 17]","[""285:14"", ""285:15"", ""285:16"", ""285:17""]",0.5509088305274799,0.0264112672662976,0.0264112672662976,AD_support,0.050593842366634,4
5,control,285,0.0,1.0,False,0.5773200977937775,0,4,BATTER AND CACH LIV,"[0, 1, 2, 3]","[""285:0"", ""285:1"", ""285:2"", ""285:3""]",0.6031067103282007,-0.0257866125344232,0.0257866125344232,Control_support,0.0507169572824617,5
5,control,286,0.0,1.0,False,0.7519180184033527,4,8,YOU SEE GOING ON,"[4, 5, 6, 7]","[""286:4"", ""286:5"", ""286:6"", ""286:7""]",0.5900558554661234,0.1618621629372293,0.1618621629372293,AD_support,0.3224855775211619,1
5,control,286,0.0,1.0,False,0.7519180184033527,2,6,EVERYTHING THAT YOU SEE,"[2, 3, 4, 5]","[""286:2"", ""286:3"", ""286:4"", ""286:5""]",0.6243046545275335,0.1276133638758192,0.1276133638758192,AD_support,0.2547704757699053,2
5,control,286,0.0,1.0,False,0.7519180184033527,12,16,TELL ME WHAT'S HAPPENING,"[12, 13, 14, 15]","[""286:12"", ""286:13"", ""286:14"", ""286:15""]",0.6786467502016081,0.0732712682017445,0.0732712682017445,AD_support,0.1445237455242864,3
5,control,286,0.0,1.0,False,0.7519180184033527,0,4,TELL ME EVERYTHING THAT,"[0, 1, 2, 3]","[""286:0"", ""286:1"", ""286:2"", ""286:3""]",0.6913439157584842,0.0605741026448685,0.0605741026448685,AD_support,0.1196640862988704,4
5,control,286,0.0,1.0,False,0.7519180184033527,14,18,WHAT'S HAPPENING THERE WELL,"[14, 15, 16, 17]","[""286:14"", ""286:15"", ""286:16"", ""286:17""]",0.6929330833599361,0.0589849350434166,0.0589849350434166,AD_support,0.1163049764505521,5
5,control,286,0.0,1.0,False,0.7519180184033527,20,24,THIS BORN ON A,"[20, 21, 22, 23]","[""286:20"", ""286:21"", ""286:22"", ""286:23""]",0.7103033371558807,0.041614681247472,0.041614681247472,AD_support,0.0822353746148706,6
5,control,289,0.0,0.0,True,0.2937003821140974,20,24,THE WATER IS FLYING,"[20, 21, 22, 23]","[""289:20"", ""289:21"", ""289:22"", ""289:23""]",0.3496465535965578,-0.0559461714824604,0.0559461714824604,Control_support,0.1101562239801952,1
