seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,296,0.0,1.0,False,0.6336762629514134,130,134,WER WEGN ALMANI HAL,"[130, 131, 132, 133]","[""296:130"", ""296:131"", ""296:132"", ""296:133""]",0.6360506026792111,-0.0023743397277976586,0.0023743397277976586,Control_support,0.0016638755315875819,69
2,control,296,0.0,1.0,False,0.6336762629514134,132,136,ALMANI HAL SO FAR,"[132, 133, 134, 135]","[""296:132"", ""296:133"", ""296:134"", ""296:135""]",0.635950376100822,-0.0022741131494085076,0.0022741131494085076,Control_support,0.0016058799795547203,70
2,control,296,0.0,1.0,False,0.6336762629514134,96,100,SOM PIT GO A,"[96, 97, 98, 99]","[""296:96"", ""296:97"", ""296:98"", ""296:99""]",0.635830238356887,-0.002153975405473574,0.002153975405473574,Control_support,0.0009767359743617944,71
2,control,296,0.0,1.0,False,0.6336762629514134,30,34,THA IN FOR COIES,"[30, 31, 32, 33]","[""296:30"", ""296:31"", ""296:32"", ""296:33""]",0.6354877944140078,-0.0018115314625943846,0.0018115314625943846,Control_support,0.0005599950556865573,72
2,control,296,0.0,1.0,False,0.6336762629514134,6,10,GONE O OR HERE,"[6, 7, 8, 9]","[""296:6"", ""296:7"", ""296:8"", ""296:9""]",0.6318834922817453,0.0017927706696680978,0.0017927706696680978,AD_support,0.0012910542746118147,73
2,control,296,0.0,1.0,False,0.6336762629514134,52,56,SANE LE RINDIN OVER,"[52, 53, 54, 55]","[""296:52"", ""296:53"", ""296:54"", ""296:55""]",0.6319248957962237,0.0017513671551897536,0.0017513671551897536,AD_support,0.002013067203486584,74
2,control,296,0.0,1.0,False,0.6336762629514134,100,104,I CON IT GO,"[100, 101, 102, 103]","[""296:100"", ""296:101"", ""296:102"", ""296:103""]",0.6320106469031719,0.0016656160482415583,0.0016656160482415583,AD_support,0.0013241060452193758,75
2,control,296,0.0,1.0,False,0.6336762629514134,154,158,TWO PAPS ON THE,"[154, 155, 156, 157]","[""296:154"", ""296:155"", ""296:156"", ""296:157""]",0.6321296066640373,0.001546656287376158,0.001546656287376158,AD_support,0.0010580713775939952,76
2,control,296,0.0,1.0,False,0.6336762629514134,144,148,ALL OVER A'LL AY,"[144, 145, 146, 147]","[""296:144"", ""296:145"", ""296:146"", ""296:147""]",0.6321486504133913,0.0015276125380221384,0.0015276125380221384,AD_support,0.0011637758119119293,77
2,control,296,0.0,1.0,False,0.6336762629514134,0,4,AH THE SINX RUNNIN,"[0, 1, 2, 3]","[""296:0"", ""296:1"", ""296:2"", ""296:3""]",0.6324737819405976,0.0012024810108158812,0.0012024810108158812,AD_support,0.0009171501847868055,78
2,control,296,0.0,1.0,False,0.6336762629514134,76,80,MA GRASS IT SINGS,"[76, 77, 78, 79]","[""296:76"", ""296:77"", ""296:78"", ""296:79""]",0.6326040260461853,0.0010722369052281744,0.0010722369052281744,AD_support,0.0012954537428431336,79
2,control,296,0.0,1.0,False,0.6336762629514134,84,88,IS THAT I DON'T,"[84, 85, 86, 87]","[""296:84"", ""296:85"", ""296:86"", ""296:87""]",0.6346555817309125,-0.0009793187794990832,0.0009793187794990832,Neutral,0.0005320945021155154,80
2,control,296,0.0,1.0,False,0.6336762629514134,50,54,SENT THE SANE LE,"[50, 51, 52, 53]","[""296:50"", ""296:51"", ""296:52"", ""296:53""]",0.6329812828133237,0.0006949801380897735,0.0006949801380897735,Neutral,0.0001449630084186422,81
2,control,296,0.0,1.0,False,0.6336762629514134,92,96,IT T EIN BEING,"[92, 93, 94, 95]","[""296:92"", ""296:93"", ""296:94"", ""296:95""]",0.6337451790439983,-6.891609258485865e-05,6.891609258485865e-05,Neutral,3.316738612179379e-05,82
2,control,296,0.0,1.0,False,0.6336762629514134,14,18,LADDERS TURNIN LUNDERIES LAKES,"[14, 15, 16, 17]","[""296:14"", ""296:15"", ""296:16"", ""296:17""]",0.6336762629514134,0.0,0.0,Neutral,0.0,83
2,control,296,0.0,1.0,False,0.6336762629514134,94,98,EIN BEING SOM PIT,"[94, 95, 96, 97]","[""296:94"", ""296:95"", ""296:96"", ""296:97""]",0.6336762629514134,0.0,0.0,Neutral,0.0,84
2,control,310,0.0,0.0,True,0.4824901965912981,82,86,PICTURE WHAT'S GOING ON,"[82, 83, 84, 85]","[""310:82"", ""310:83"", ""310:84"", ""310:85""]",0.38306248970023854,0.09942770689105956,0.09942770689105956,AD_support,0.19818448368452266,1
2,control,310,0.0,0.0,True,0.4824901965912981,68,72,IN THE WATER SHE'S,"[68, 69, 70, 71]","[""310:68"", ""310:69"", ""310:70"", ""310:71""]",0.5756617066877864,-0.09317151009648827,0.09317151009648827,Control_support,0.18410389043594386,2
2,control,310,0.0,0.0,True,0.4824901965912981,66,70,SHE'S STANDING IN THE,"[66, 67, 68, 69]","[""310:66"", ""310:67"", ""310:68"", ""310:69""]",0.5596443248925099,-0.07715412830121182,0.07715412830121182,Control_support,0.15163423901156925,3
2,control,310,0.0,0.0,True,0.4824901965912981,62,66,THE WINDOW WAS OPEN,"[62, 63, 64, 65]","[""310:62"", ""310:63"", ""310:64"", ""310:65""]",0.556427991786995,-0.07393779519569688,0.07393779519569688,Control_support,0.14646467075802783,4
2,control,310,0.0,0.0,True,0.4824901965912981,4,8,TELL ME WHAT YOU,"[4, 5, 6, 7]","[""310:4"", ""310:5"", ""310:6"", ""310:7""]",0.4097686966057486,0.0727214999855495,0.0727214999855495,AD_support,0.14460692446342924,5
2,control,310,0.0,0.0,True,0.4824901965912981,84,88,GOING ON WEN CSEROS,"[84, 85, 86, 87]","[""310:84"", ""310:85"", ""310:86"", ""310:87""]",0.41336352259294745,0.06912667399835065,0.06912667399835065,AD_support,0.13681392921370725,6
2,control,310,0.0,0.0,True,0.4824901965912981,80,84,AN A PICTURE WHAT'S,"[80, 81, 82, 83]","[""310:80"", ""310:81"", ""310:82"", ""310:83""]",0.42468842564331505,0.057801770947983055,0.057801770947983055,AD_support,0.1144166754794783,7
2,control,310,0.0,0.0,True,0.4824901965912981,38,42,AND THE BOYS TAKING,"[38, 39, 40, 41]","[""310:38"", ""310:39"", ""310:40"", ""310:41""]",0.5378300203673414,-0.055339823776043295,0.055339823776043295,Control_support,0.10746783542822526,8
2,control,310,0.0,0.0,True,0.4824901965912981,42,46,THE SECLEND OUT OF,"[42, 43, 44, 45]","[""310:42"", ""310:43"", ""310:44"", ""310:45""]",0.5329041467246209,-0.05041395013332284,0.05041395013332284,Control_support,0.09689857904912802,9
2,control,310,0.0,0.0,True,0.4824901965912981,50,54,WEAS GOING TO FALL,"[50, 51, 52, 53]","[""310:50"", ""310:51"", ""310:52"", ""310:53""]",0.432345287485686,0.05014490910561209,0.05014490910561209,AD_support,0.09896234186539106,10
2,control,310,0.0,0.0,True,0.4824901965912981,78,82,WHAT WHAT'S AN A,"[78, 79, 80, 81]","[""310:78"", ""310:79"", ""310:80"", ""310:81""]",0.4339718040012272,0.0485183925900709,0.0485183925900709,AD_support,0.09595294178876698,11
2,control,310,0.0,0.0,True,0.4824901965912981,60,64,THE ON THE WINDOW,"[60, 61, 62, 63]","[""310:60"", ""310:61"", ""310:62"", ""310:63""]",0.5195731638469265,-0.03708296725562843,0.03708296725562843,Control_support,0.07218256609270104,12
2,control,310,0.0,0.0,True,0.4824901965912981,36,40,TELL L AND THE,"[36, 37, 38, 39]","[""310:36"", ""310:37"", ""310:38"", ""310:39""]",0.5195388814448062,-0.037048684853508096,0.037048684853508096,Control_support,0.07148873672638438,13
2,control,310,0.0,0.0,True,0.4824901965912981,44,48,OUT OF THE COOKY,"[44, 45, 46, 47]","[""310:44"", ""310:45"", ""310:46"", ""310:47""]",0.5186427187823325,-0.036152522191034375,0.036152522191034375,Control_support,0.06968091682023131,14
2,control,310,0.0,0.0,True,0.4824901965912981,6,10,WHAT YOU SEEK OUT,"[6, 7, 8, 9]","[""310:6"", ""310:7"", ""310:8"", ""310:9""]",0.4472792764809022,0.035210920110395894,0.035210920110395894,AD_support,0.06845040517349907,15
2,control,310,0.0,0.0,True,0.4824901965912981,52,56,TO FALL OFF MOTHERS,"[52, 53, 54, 55]","[""310:52"", ""310:53"", ""310:54"", ""310:55""]",0.447428420279891,0.03506177631140711,0.03506177631140711,AD_support,0.06779118354043927,16
2,control,310,0.0,0.0,True,0.4824901965912981,70,74,WATER SHE'S DR AMEDITIOS,"[70, 71, 72, 73]","[""310:70"", ""310:71"", ""310:72"", ""310:73""]",0.5172661236427525,-0.03477592705145438,0.03477592705145438,Control_support,0.06763875952083018,17
2,control,310,0.0,0.0,True,0.4824901965912981,26,30,THE STOOL THE GIRLS,"[26, 27, 28, 29]","[""310:26"", ""310:27"", ""310:28"", ""310:29""]",0.5123480372862188,-0.0298578406949207,0.0298578406949207,Control_support,0.05779424500286189,18
2,control,310,0.0,0.0,True,0.4824901965912981,64,68,WAS OPEN SHE'S STANDING,"[64, 65, 66, 67]","[""310:64"", ""310:65"", ""310:66"", ""310:67""]",0.5108268594808522,-0.028336662889554054,0.028336662889554054,Control_support,0.05373287790615503,19
2,control,310,0.0,0.0,True,0.4824901965912981,0,4,I JUST WANT YO,"[0, 1, 2, 3]","[""310:0"", ""310:1"", ""310:2"", ""310:3""]",0.5104025897704052,-0.027912393179107098,0.027912393179107098,Control_support,0.052868841962334205,20
2,control,310,0.0,0.0,True,0.4824901965912981,12,16,HIGE WEL THE WATERS,"[12, 13, 14, 15]","[""310:12"", ""310:13"", ""310:14"", ""310:15""]",0.45574032929052277,0.026749867300775332,0.026749867300775332,AD_support,0.05176736409107291,21
2,control,310,0.0,0.0,True,0.4824901965912981,10,14,HI THAT HIGE WEL,"[10, 11, 12, 13]","[""310:10"", ""310:11"", ""310:12"", ""310:13""]",0.45710088485513745,0.025389311736160658,0.025389311736160658,AD_support,0.04916776533293308,22
2,control,310,0.0,0.0,True,0.4824901965912981,48,52,JAR THA WEAS GOING,"[48, 49, 50, 51]","[""310:48"", ""310:49"", ""310:50"", ""310:51""]",0.4577828859973101,0.024707310593988008,0.024707310593988008,AD_support,0.048236786500427266,23
2,control,310,0.0,0.0,True,0.4824901965912981,2,6,WANT YO TELL ME,"[2, 3, 4, 5]","[""310:2"", ""310:3"", ""310:4"", ""310:5""]",0.4580407280253289,0.02444946856596919,0.02444946856596919,AD_support,0.04790276615247024,24
2,control,310,0.0,0.0,True,0.4824901965912981,76,80,ASK PATIN WHAT WHAT'S,"[76, 77, 78, 79]","[""310:76"", ""310:77"", ""310:78"", ""310:79""]",0.4621665346613963,0.020323661929901815,0.020323661929901815,AD_support,0.04044980602735976,25
2,control,310,0.0,0.0,True,0.4824901965912981,40,44,BOYS TAKING THE SECLEND,"[40, 41, 42, 43]","[""310:40"", ""310:41"", ""310:42"", ""310:43""]",0.5027028588224763,-0.020212662231178236,0.020212662231178236,Control_support,0.03871550571053754,26
2,control,310,0.0,0.0,True,0.4824901965912981,16,20,RUNNING OVER THE STOOS,"[16, 17, 18, 19]","[""310:16"", ""310:17"", ""310:18"", ""310:19""]",0.5001787818530725,-0.017688585261774414,0.017688585261774414,Control_support,0.032120529380191026,27
2,control,310,0.0,0.0,True,0.4824901965912981,22,26,GING TO FALL OFF,"[22, 23, 24, 25]","[""310:22"", ""310:23"", ""310:24"", ""310:25""]",0.4661458730438654,0.016344323547432704,0.016344323547432704,AD_support,0.031177322576775936,28
2,control,310,0.0,0.0,True,0.4824901965912981,58,62,D ISSURES THE ON,"[58, 59, 60, 61]","[""310:58"", ""310:59"", ""310:60"", ""310:61""]",0.46784145215779205,0.014648744433506056,0.014648744433506056,AD_support,0.027650969564450064,29
2,control,310,0.0,0.0,True,0.4824901965912981,8,12,SEEK OUT HI THAT,"[8, 9, 10, 11]","[""310:8"", ""310:9"", ""310:10"", ""310:11""]",0.4685803196528999,0.01390987693839818,0.01390987693839818,AD_support,0.025984628793000876,30
2,control,310,0.0,0.0,True,0.4824901965912981,18,22,THE STOOS THE BOYS,"[18, 19, 20, 21]","[""310:18"", ""310:19"", ""310:20"", ""310:21""]",0.49610005369080856,-0.013609857099510458,0.013609857099510458,Control_support,0.02476825788068101,31
2,control,310,0.0,0.0,True,0.4824901965912981,46,50,THE COOKY JAR THA,"[46, 47, 48, 49]","[""310:46"", ""310:47"", ""310:48"", ""310:49""]",0.4943522502360895,-0.01186205364479137,0.01186205364479137,Control_support,0.020923036681258455,32
2,control,310,0.0,0.0,True,0.4824901965912981,34,38,I WILL TELL L,"[34, 35, 36, 37]","[""310:34"", ""310:35"", ""310:36"", ""310:37""]",0.49373930561613977,-0.011249109024841664,0.011249109024841664,Control_support,0.01912248195243277,33
2,control,310,0.0,0.0,True,0.4824901965912981,20,24,THE BOYS GING TO,"[20, 21, 22, 23]","[""310:20"", ""310:21"", ""310:22"", ""310:23""]",0.4931058929862658,-0.010615696394967677,0.010615696394967677,Control_support,0.018662483039406784,34
2,control,310,0.0,0.0,True,0.4824901965912981,30,34,SAYAND GIVE ME WINTER,"[30, 31, 32, 33]","[""310:30"", ""310:31"", ""310:32"", ""310:33""]",0.47269575022407284,0.009794446367225262,0.009794446367225262,AD_support,0.017381564562563526,35
2,control,310,0.0,0.0,True,0.4824901965912981,32,36,ME WINTER I WILL,"[32, 33, 34, 35]","[""310:32"", ""310:33"", ""310:34"", ""310:35""]",0.49202178350692666,-0.009531586915628554,0.009531586915628554,Control_support,0.01653670923759345,36
2,control,310,0.0,0.0,True,0.4824901965912981,14,18,THE WATERS RUNNING OVER,"[14, 15, 16, 17]","[""310:14"", ""310:15"", ""310:16"", ""310:17""]",0.4732902771941109,0.009199919397187228,0.009199919397187228,AD_support,0.016758420610239126,37
2,control,310,0.0,0.0,True,0.4824901965912981,92,96,FOR VEARIA WEN THATS,"[92, 93, 94, 95]","[""310:92"", ""310:93"", ""310:94"", ""310:95""]",0.4743431929572455,0.00814700363405263,0.00814700363405263,AD_support,0.01490929621777049,38
2,control,310,0.0,0.0,True,0.4824901965912981,24,28,FALL OFF THE STOOL,"[24, 25, 26, 27]","[""310:24"", ""310:25"", ""310:26"", ""310:27""]",0.490452167604424,-0.007961971013125901,0.007961971013125901,Control_support,0.01366253628578162,39
2,control,310,0.0,0.0,True,0.4824901965912981,72,76,DR AMEDITIOS IF THEY,"[72, 73, 74, 75]","[""310:72"", ""310:73"", ""310:74"", ""310:75""]",0.4896252836350608,-0.0071350870437627,0.0071350870437627,Control_support,0.012490102957703957,40
2,control,310,0.0,0.0,True,0.4824901965912981,74,78,IF THEY ASK PATIN,"[74, 75, 76, 77]","[""310:74"", ""310:75"", ""310:76"", ""310:77""]",0.4896252836350608,-0.0071350870437627,0.0071350870437627,Control_support,0.01164683673743447,41
2,control,310,0.0,0.0,True,0.4824901965912981,86,90,WEN CSEROS GROL SWATSTOU,"[86, 87, 88, 89]","[""310:86"", ""310:87"", ""310:88"", ""310:89""]",0.4775792562327119,0.004910940358586191,0.004910940358586191,AD_support,0.009208609064964204,42
2,control,310,0.0,0.0,True,0.4824901965912981,54,58,OFF MOTHERS DRANG THE,"[54, 55, 56, 57]","[""310:54"", ""310:55"", ""310:56"", ""310:57""]",0.4777337561871097,0.004756440404188378,0.004756440404188378,AD_support,0.008689204459502347,43
2,control,310,0.0,0.0,True,0.4824901965912981,56,60,DRANG THE D ISSURES,"[56, 57, 58, 59]","[""310:56"", ""310:57"", ""310:58"", ""310:59""]",0.47831230162348537,0.004177894967812734,0.004177894967812734,AD_support,0.00763138992408435,44
2,control,310,0.0,0.0,True,0.4824901965912981,94,98,WEN THATS ALL ACO,"[94, 95, 96, 97]","[""310:94"", ""310:95"", ""310:96"", ""310:97""]",0.4788651042162268,0.0036250923750713038,0.0036250923750713038,AD_support,0.005501719601386025,45
2,control,310,0.0,0.0,True,0.4824901965912981,90,94,THE ACTRESS FOR VEARIA,"[90, 91, 92, 93]","[""310:90"", ""310:91"", ""310:92"", ""310:93""]",0.47923189003887195,0.003258306552426149,0.003258306552426149,AD_support,0.0050394008002287004,46
2,control,310,0.0,0.0,True,0.4824901965912981,88,92,GROL SWATSTOU THE ACTRESS,"[88, 89, 90, 91]","[""310:88"", ""310:89"", ""310:90"", ""310:91""]",0.4848787441829053,-0.002388547591607171,0.002388547591607171,Control_support,0.0037184860389381943,47
2,control,310,0.0,0.0,True,0.4824901965912981,28,32,THE GIRLS SAYAND GIVE,"[28, 29, 30, 31]","[""310:28"", ""310:29"", ""310:30"", ""310:31""]",0.4824764022657261,1.3794325572025201e-05,1.3794325572025201e-05,Neutral,0.00020008276083043086,48
2,control,277,0.0,1.0,False,0.5366824827393755,22,26,TEACTION YOU FOU GOING,"[22, 23, 24, 25]","[""277:22"", ""277:23"", ""277:24"", ""277:25""]",0.4734249424683417,0.06325754027103375,0.06325754027103375,AD_support,0.12417967192159307,1
2,control,277,0.0,1.0,False,0.5366824827393755,2,6,HERE YOU AR PER,"[2, 3, 4, 5]","[""277:2"", ""277:3"", ""277:4"", ""277:5""]",0.491336809728102,0.04534567301127346,0.04534567301127346,AD_support,0.08859808531542754,2
2,control,277,0.0,1.0,False,0.5366824827393755,0,4,E TEN HERE YOU,"[0, 1, 2, 3]","[""277:0"", ""277:1"", ""277:2"", ""277:3""]",0.4924347286040801,0.04424775413529536,0.04424775413529536,AD_support,0.08546298626724501,3
2,control,277,0.0,1.0,False,0.5366824827393755,80,84,HI IN IN HAT,"[80, 81, 82, 83]","[""277:80"", ""277:81"", ""277:82"", ""277:83""]",0.5767167577683074,-0.040034275028931976,0.040034275028931976,Control_support,0.07769637202034788,4
2,control,277,0.0,1.0,False,0.5366824827393755,24,28,FOU GOING ON I,"[24, 25, 26, 27]","[""277:24"", ""277:25"", ""277:26"", ""277:27""]",0.49751245090549184,0.03917003183388362,0.03917003183388362,AD_support,0.0768732962831331,5
2,control,277,0.0,1.0,False,0.5366824827393755,38,42,IT COME OW NOW,"[38, 39, 40, 41]","[""277:38"", ""277:39"", ""277:40"", ""277:41""]",0.4977846684468383,0.03889781429253719,0.03889781429253719,AD_support,0.07625713091823992,6
2,control,277,0.0,1.0,False,0.5366824827393755,54,58,THE BOYS ON E,"[54, 55, 56, 57]","[""277:54"", ""277:55"", ""277:56"", ""277:57""]",0.5706041971263118,-0.033921714386936364,0.033921714386936364,Control_support,0.06643362147818112,7
2,control,277,0.0,1.0,False,0.5366824827393755,78,82,DRYING WE HI IN,"[78, 79, 80, 81]","[""277:78"", ""277:79"", ""277:80"", ""277:81""]",0.5677445170785018,-0.031062034339126354,0.031062034339126354,Control_support,0.05973452202643513,8
2,control,277,0.0,1.0,False,0.5366824827393755,52,56,HIM WORRY THE BOYS,"[52, 53, 54, 55]","[""277:52"", ""277:53"", ""277:54"", ""277:55""]",0.567563575482933,-0.030881092743557548,0.030881092743557548,Control_support,0.0598542201068519,9
2,control,277,0.0,1.0,False,0.5366824827393755,36,40,ACT OH IT COME,"[36, 37, 38, 39]","[""277:36"", ""277:37"", ""277:38"", ""277:39""]",0.5066196399244981,0.030062842814877366,0.030062842814877366,AD_support,0.057150590772427706,10
2,control,277,0.0,1.0,False,0.5366824827393755,72,76,THER HOK OER OR,"[72, 73, 74, 75]","[""277:72"", ""277:73"", ""277:74"", ""277:75""]",0.5624331937829147,-0.02575071104353921,0.02575071104353921,Control_support,0.050627410370823155,11
2,control,277,0.0,1.0,False,0.5366824827393755,40,44,OW NOW N YOLL,"[40, 41, 42, 43]","[""277:40"", ""277:41"", ""277:42"", ""277:43""]",0.5114866360416703,0.025195846697705138,0.025195846697705138,AD_support,0.047628586591626894,12
2,control,277,0.0,1.0,False,0.5366824827393755,84,88,BOTTE AN HOP HIK,"[84, 85, 86, 87]","[""277:84"", ""277:85"", ""277:86"", ""277:87""]",0.5128767351427326,0.02380574759664289,0.02380574759664289,AD_support,0.045025743143066635,13
2,control,277,0.0,1.0,False,0.5366824827393755,74,78,OER OR THE MORE,"[74, 75, 76, 77]","[""277:74"", ""277:75"", ""277:76"", ""277:77""]",0.5582803416516465,-0.021597858912271062,0.021597858912271062,Control_support,0.04103558287480252,14
2,control,277,0.0,1.0,False,0.5366824827393755,48,52,TAI I TI FOR,"[48, 49, 50, 51]","[""277:48"", ""277:49"", ""277:50"", ""277:51""]",0.5542976466706454,-0.01761516393126994,0.01761516393126994,Control_support,0.03328555538514754,15
2,control,277,0.0,1.0,False,0.5366824827393755,4,8,AR PER AND HAVE,"[4, 5, 6, 7]","[""277:4"", ""277:5"", ""277:6"", ""277:7""]",0.5540181706072386,-0.017335687867863103,0.017335687867863103,Control_support,0.03238365073283237,16
2,control,277,0.0,1.0,False,0.5366824827393755,46,50,SURE O TAI I,"[46, 47, 48, 49]","[""277:46"", ""277:47"", ""277:48"", ""277:49""]",0.5535177654618133,-0.01683528272243784,0.01683528272243784,Control_support,0.032610511427992886,17
2,control,277,0.0,1.0,False,0.5366824827393755,6,10,AND HAVE A LION,"[6, 7, 8, 9]","[""277:6"", ""277:7"", ""277:8"", ""277:9""]",0.5532056019095298,-0.016523119170154366,0.016523119170154366,Control_support,0.030397055769648504,18
2,control,277,0.0,1.0,False,0.5366824827393755,64,68,BEING A GIRL WITH,"[64, 65, 66, 67]","[""277:64"", ""277:65"", ""277:66"", ""277:67""]",0.553119953368915,-0.016437470629539486,0.016437470629539486,Control_support,0.030545398674817724,19
2,control,277,0.0,1.0,False,0.5366824827393755,60,64,COOK AND COOKE ON,"[60, 61, 62, 63]","[""277:60"", ""277:61"", ""277:62"", ""277:63""]",0.5520778187268697,-0.015395335987494208,0.015395335987494208,Control_support,0.02786693619697709,20
2,control,277,0.0,1.0,False,0.5366824827393755,18,22,GOSE ON THE AL,"[18, 19, 20, 21]","[""277:18"", ""277:19"", ""277:20"", ""277:21""]",0.5513589797727291,-0.014676497033353608,0.014676497033353608,Control_support,0.0263591769633345,21
2,control,277,0.0,1.0,False,0.5366824827393755,58,62,SHOL ON COOK AND,"[58, 59, 60, 61]","[""277:58"", ""277:59"", ""277:60"", ""277:61""]",0.5507441283242056,-0.01406164558483014,0.01406164558483014,Control_support,0.026190141477103534,22
2,control,277,0.0,1.0,False,0.5366824827393755,66,70,GIRL WITH A OOR,"[66, 67, 68, 69]","[""277:66"", ""277:67"", ""277:68"", ""277:69""]",0.5492393878578545,-0.012556905118479067,0.012556905118479067,Control_support,0.02237488748758863,23
2,control,277,0.0,1.0,False,0.5366824827393755,76,80,THE MORE DRYING WE,"[76, 77, 78, 79]","[""277:76"", ""277:77"", ""277:78"", ""277:79""]",0.5481993804893424,-0.011516897749966892,0.011516897749966892,Control_support,0.021522309454658318,24
2,control,277,0.0,1.0,False,0.5366824827393755,32,36,EIN FON OL THE,"[32, 33, 34, 35]","[""277:32"", ""277:33"", ""277:34"", ""277:35""]",0.5481419018499234,-0.01145941911054793,0.01145941911054793,Control_support,0.020748840412131576,25
2,control,277,0.0,1.0,False,0.5366824827393755,10,14,ACT ON GUING ON,"[10, 11, 12, 13]","[""277:10"", ""277:11"", ""277:12"", ""277:13""]",0.5258768727004576,0.01080561003891789,0.01080561003891789,AD_support,0.0170080950723611,26
2,control,277,0.0,1.0,False,0.5366824827393755,94,98,LATON WHULH YOU AT,"[94, 95, 96, 97]","[""277:94"", ""277:95"", ""277:96"", ""277:97""]",0.5260283744882366,0.010654108251138883,0.010654108251138883,AD_support,0.018152020682946454,27
2,control,277,0.0,1.0,False,0.5366824827393755,30,34,A NE EIN FON,"[30, 31, 32, 33]","[""277:30"", ""277:31"", ""277:32"", ""277:33""]",0.5272425989853147,0.009439883754060796,0.009439883754060796,AD_support,0.016201423981050907,28
2,control,277,0.0,1.0,False,0.5366824827393755,8,12,A LION ACT ON,"[8, 9, 10, 11]","[""277:8"", ""277:9"", ""277:10"", ""277:11""]",0.5298685303755762,0.006813952363799225,0.006813952363799225,AD_support,0.011107944529732211,29
2,control,277,0.0,1.0,False,0.5366824827393755,70,74,TO WA THER HOK,"[70, 71, 72, 73]","[""277:70"", ""277:71"", ""277:72"", ""277:73""]",0.5299999010299674,0.006682581709408053,0.006682581709408053,AD_support,0.010447424754988829,30
2,control,277,0.0,1.0,False,0.5366824827393755,82,86,IN HAT BOTTE AN,"[82, 83, 84, 85]","[""277:82"", ""277:83"", ""277:84"", ""277:85""]",0.5300986939884469,0.006583788750928576,0.006583788750928576,AD_support,0.010105165261933478,31
2,control,277,0.0,1.0,False,0.5366824827393755,34,38,OL THE ACT OH,"[34, 35, 36, 37]","[""277:34"", ""277:35"", ""277:36"", ""277:37""]",0.5304892308867459,0.006193251852629533,0.006193251852629533,AD_support,0.008871094044229963,32
2,control,277,0.0,1.0,False,0.5366824827393755,68,72,A OOR TO WA,"[68, 69, 70, 71]","[""277:68"", ""277:69"", ""277:70"", ""277:71""]",0.5305051926169956,0.006177290122379886,0.006177290122379886,AD_support,0.009550623911688389,33
2,control,277,0.0,1.0,False,0.5366824827393755,62,66,COOKE ON BEING A,"[62, 63, 64, 65]","[""277:62"", ""277:63"", ""277:64"", ""277:65""]",0.5305102119688845,0.006172270770490984,0.006172270770490984,AD_support,0.008952813325403522,34
2,control,277,0.0,1.0,False,0.5366824827393755,90,94,HOL O WE YOURE,"[90, 91, 92, 93]","[""277:90"", ""277:91"", ""277:92"", ""277:93""]",0.5306955768516244,0.005986905887751082,0.005986905887751082,AD_support,0.00906044869483998,35
2,control,277,0.0,1.0,False,0.5366824827393755,28,32,DONT OUT A NE,"[28, 29, 30, 31]","[""277:28"", ""277:29"", ""277:30"", ""277:31""]",0.542627958433211,-0.0059454756938355224,0.0059454756938355224,Control_support,0.009940448250256924,36
2,control,277,0.0,1.0,False,0.5366824827393755,50,54,TI FOR HIM WORRY,"[50, 51, 52, 53]","[""277:50"", ""277:51"", ""277:52"", ""277:53""]",0.5422535088173803,-0.005571026078004859,0.005571026078004859,Control_support,0.0091867985408475,37
2,control,277,0.0,1.0,False,0.5366824827393755,20,24,THE AL TEACTION YOU,"[20, 21, 22, 23]","[""277:20"", ""277:21"", ""277:22"", ""277:23""]",0.5419059731656032,-0.005223490426227717,0.005223490426227717,Control_support,0.009182683354429916,38
2,control,277,0.0,1.0,False,0.5366824827393755,12,16,GUING ON EY WHERE,"[12, 13, 14, 15]","[""277:12"", ""277:13"", ""277:14"", ""277:15""]",0.5316194352981959,0.00506304744117958,0.00506304744117958,AD_support,0.00840400322217387,39
2,control,277,0.0,1.0,False,0.5366824827393755,16,20,ANY TO GOSE ON,"[16, 17, 18, 19]","[""277:16"", ""277:17"", ""277:18"", ""277:19""]",0.5408673330647357,-0.004184850325360201,0.004184850325360201,Control_support,0.006483352681728228,40
2,control,277,0.0,1.0,False,0.5366824827393755,88,92,O ANHANE HOL O,"[88, 89, 90, 91]","[""277:88"", ""277:89"", ""277:90"", ""277:91""]",0.5325481955003248,0.004134287239050627,0.004134287239050627,AD_support,0.005458799241176636,41
2,control,277,0.0,1.0,False,0.5366824827393755,92,96,WE YOURE LATON WHULH,"[92, 93, 94, 95]","[""277:92"", ""277:93"", ""277:94"", ""277:95""]",0.5327609693551949,0.003921513384180564,0.003921513384180564,AD_support,0.004250311229852909,42
2,control,277,0.0,1.0,False,0.5366824827393755,42,46,N YOLL YOUAVE A,"[42, 43, 44, 45]","[""277:42"", ""277:43"", ""277:44"", ""277:45""]",0.5403763650832288,-0.003693882343853372,0.003693882343853372,Control_support,0.00574714237943193,43
2,control,277,0.0,1.0,False,0.5366824827393755,56,60,ON E SHOL ON,"[56, 57, 58, 59]","[""277:56"", ""277:57"", ""277:58"", ""277:59""]",0.5403238287825589,-0.0036413460431834466,0.0036413460431834466,Control_support,0.004573825022827808,44
