seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,200,1.0,0.0,False,0.4553747289788603,16,20,O DON E COFFLY,"[16, 17, 18, 19]","[""200:16"", ""200:17"", ""200:18"", ""200:19""]",0.4740953218372804,-0.01872059285842015,0.01872059285842015,Control_support,0.03625853239239804,33
2,ad,200,1.0,0.0,False,0.4553747289788603,136,140,OF THISSIDE OF A,"[136, 137, 138, 139]","[""200:136"", ""200:137"", ""200:138"", ""200:139""]",0.47385262244527665,-0.018477893466416373,0.018477893466416373,Control_support,0.035943968728151705,34
2,ad,200,1.0,0.0,False,0.4553747289788603,70,74,SPRING DAY AS MIND,"[70, 71, 72, 73]","[""200:70"", ""200:71"", ""200:72"", ""200:73""]",0.47337509657746457,-0.018000367598604294,0.018000367598604294,Control_support,0.035921240638013906,35
2,ad,200,1.0,0.0,False,0.4553747289788603,88,92,O SEE BY NEEATE,"[88, 89, 90, 91]","[""200:88"", ""200:89"", ""200:90"", ""200:91""]",0.4377457231043019,0.0176290058745584,0.0176290058745584,AD_support,0.032532365460659005,36
2,ad,200,1.0,0.0,False,0.4553747289788603,24,28,THO A LITTLE BOY,"[24, 25, 26, 27]","[""200:24"", ""200:25"", ""200:26"", ""200:27""]",0.47182911236315256,-0.01645438338429228,0.01645438338429228,Control_support,0.031956610215045034,37
2,ad,200,1.0,0.0,False,0.4553747289788603,134,138,THE PART OF THISSIDE,"[134, 135, 136, 137]","[""200:134"", ""200:135"", ""200:136"", ""200:137""]",0.47162506740480836,-0.016250338425948085,0.016250338425948085,Control_support,0.03171966851026876,38
2,ad,200,1.0,0.0,False,0.4553747289788603,106,110,DAY I THE FAT,"[106, 107, 108, 109]","[""200:106"", ""200:107"", ""200:108"", ""200:109""]",0.4697548557356752,-0.014380126756814937,0.014380126756814937,Control_support,0.02786232947304469,39
2,ad,200,1.0,0.0,False,0.4553747289788603,102,106,SAT IT SAN SUMMER,"[102, 103, 104, 105]","[""200:102"", ""200:103"", ""200:104"", ""200:105""]",0.4417843260388689,0.013590402939991364,0.013590402939991364,AD_support,0.024287985472605196,40
2,ad,200,1.0,0.0,False,0.4553747289788603,30,34,T COOKIE AT OMETEPIYAR,"[30, 31, 32, 33]","[""200:30"", ""200:31"", ""200:32"", ""200:33""]",0.46855397871133847,-0.013179249732478193,0.013179249732478193,Control_support,0.02573563043113496,41
2,ad,200,1.0,0.0,False,0.4553747289788603,84,88,HAWNING ALL THE ACTION,"[84, 85, 86, 87]","[""200:84"", ""200:85"", ""200:86"", ""200:87""]",0.4677370238636697,-0.012362294884809444,0.012362294884809444,Control_support,0.022928825914146453,42
2,ad,200,1.0,0.0,False,0.4553747289788603,160,164,ARN'T ANY KNOBS ON,"[160, 161, 162, 163]","[""200:160"", ""200:161"", ""200:162"", ""200:163""]",0.4652484941975623,-0.009873765218702035,0.009873765218702035,Control_support,0.01874664782064902,43
2,ad,200,1.0,0.0,False,0.4553747289788603,104,108,SAN SUMMER DAY I,"[104, 105, 106, 107]","[""200:104"", ""200:105"", ""200:106"", ""200:107""]",0.46378257739743334,-0.00840784841857306,0.00840784841857306,Control_support,0.015007132372028258,44
2,ad,200,1.0,0.0,False,0.4553747289788603,164,168,THE BOTTOM THE AMESE,"[164, 165, 166, 167]","[""200:164"", ""200:165"", ""200:166"", ""200:167""]",0.46369626072622266,-0.008321531747362387,0.008321531747362387,Control_support,0.015232431177963883,45
2,ad,200,1.0,0.0,False,0.4553747289788603,138,142,OF A AN ANYTHI,"[138, 139, 140, 141]","[""200:138"", ""200:139"", ""200:140"", ""200:141""]",0.4472710545719075,0.008103674406952754,0.008103674406952754,AD_support,0.013566547645793944,46
2,ad,200,1.0,0.0,False,0.4553747289788603,108,112,THE FAT OF EE,"[108, 109, 110, 111]","[""200:108"", ""200:109"", ""200:110"", ""200:111""]",0.4633726431846028,-0.007997914205742529,0.007997914205742529,Control_support,0.0142610968636581,47
2,ad,200,1.0,0.0,False,0.4553747289788603,130,134,ON THE GI ON,"[130, 131, 132, 133]","[""200:130"", ""200:131"", ""200:132"", ""200:133""]",0.4475809827590582,0.007793746219802056,0.007793746219802056,AD_support,0.013200811879226842,48
2,ad,200,1.0,0.0,False,0.4553747289788603,156,160,AS I SAY THERE,"[156, 157, 158, 159]","[""200:156"", ""200:157"", ""200:158"", ""200:159""]",0.46284051563167433,-0.007465786652814055,0.007465786652814055,Control_support,0.013930726708669454,49
2,ad,200,1.0,0.0,False,0.4553747289788603,132,136,GI ON THE PART,"[132, 133, 134, 135]","[""200:132"", ""200:133"", ""200:134"", ""200:135""]",0.46275588258212,-0.007381153603259749,0.007381153603259749,Control_support,0.01442323038930339,50
2,ad,200,1.0,0.0,False,0.4553747289788603,128,132,NO HANDLES ON THE,"[128, 129, 130, 131]","[""200:128"", ""200:129"", ""200:130"", ""200:131""]",0.4482375930315749,0.007137135947285378,0.007137135947285378,AD_support,0.012564671570657077,51
2,ad,200,1.0,0.0,False,0.4553747289788603,76,80,BUT WHAT ALLASK BOTH,"[76, 77, 78, 79]","[""200:76"", ""200:77"", ""200:78"", ""200:79""]",0.44867547541986447,0.00669925355899581,0.00669925355899581,AD_support,0.010824480708523357,52
2,ad,200,1.0,0.0,False,0.4553747289788603,116,120,CANACDOA OOUT O PART,"[116, 117, 118, 119]","[""200:116"", ""200:117"", ""200:118"", ""200:119""]",0.4616842014204334,-0.00630947244157315,0.00630947244157315,Control_support,0.011527137888246896,53
2,ad,200,1.0,0.0,False,0.4553747289788603,80,84,WIDOING I BETTETE EASY,"[80, 81, 82, 83]","[""200:80"", ""200:81"", ""200:82"", ""200:83""]",0.4605212438059159,-0.005146514827055637,0.005146514827055637,Control_support,0.008364541127332027,54
2,ad,200,1.0,0.0,False,0.4553747289788603,42,46,OFF I TEAM IFAR,"[42, 43, 44, 45]","[""200:42"", ""200:43"", ""200:44"", ""200:45""]",0.4504444344573802,0.004930294521480083,0.004930294521480083,AD_support,0.005468404244233765,55
2,ad,200,1.0,0.0,False,0.4553747289788603,86,90,THE ACTION O SEE,"[86, 87, 88, 89]","[""200:86"", ""200:87"", ""200:88"", ""200:89""]",0.45056476519172006,0.0048099637871402146,0.0048099637871402146,AD_support,0.006032041760399849,56
2,ad,200,1.0,0.0,False,0.4553747289788603,110,114,OF EE CEEN AT,"[110, 111, 112, 113]","[""200:110"", ""200:111"", ""200:112"", ""200:113""]",0.45979894412022576,-0.004424215141365484,0.004424215141365484,Control_support,0.008427768285428775,57
2,ad,200,1.0,0.0,False,0.4553747289788603,142,146,CATTERHIHE STANDING ON HIS,"[142, 143, 144, 145]","[""200:142"", ""200:143"", ""200:144"", ""200:145""]",0.4509598411749707,0.0044148878038896,0.0044148878038896,AD_support,0.006852719690491279,58
2,ad,200,1.0,0.0,False,0.4553747289788603,96,100,WHAT I CAN HEARS,"[96, 97, 98, 99]","[""200:96"", ""200:97"", ""200:98"", ""200:99""]",0.4596920753474505,-0.004317346368590214,0.004317346368590214,Control_support,0.007286787807879512,59
2,ad,200,1.0,0.0,False,0.4553747289788603,52,56,TO CARL EASTILL MOTHERIS,"[52, 53, 54, 55]","[""200:52"", ""200:53"", ""200:54"", ""200:55""]",0.4590148793685255,-0.0036401503896651977,0.0036401503896651977,Control_support,0.0074185883541534065,60
2,ad,200,1.0,0.0,False,0.4553747289788603,78,82,ALLASK BOTH WIDOING I,"[78, 79, 80, 81]","[""200:78"", ""200:79"", ""200:80"", ""200:81""]",0.45859238343007197,-0.0032176544512116934,0.0032176544512116934,Control_support,0.004756426633598172,61
2,ad,200,1.0,0.0,False,0.4553747289788603,94,98,QUIET FOR WHAT I,"[94, 95, 96, 97]","[""200:94"", ""200:95"", ""200:96"", ""200:97""]",0.4581725142169454,-0.0027977852380851043,0.0027977852380851043,Control_support,0.004224042405237628,62
2,ad,200,1.0,0.0,False,0.4553747289788603,92,96,EWIL TEIN QUIET FOR,"[92, 93, 94, 95]","[""200:92"", ""200:93"", ""200:94"", ""200:95""]",0.45808275621592015,-0.0027080272370598735,0.0027080272370598735,Control_support,0.004836615240413133,63
2,ad,200,1.0,0.0,False,0.4553747289788603,144,148,ON HIS OWN THROAT,"[144, 145, 146, 147]","[""200:144"", ""200:145"", ""200:146"", ""200:147""]",0.4527578995343821,0.0026168294444781637,0.0026168294444781637,AD_support,0.0027112994946681757,64
2,ad,200,1.0,0.0,False,0.4553747289788603,162,166,KNOBS ON THE BOTTOM,"[162, 163, 164, 165]","[""200:162"", ""200:163"", ""200:164"", ""200:165""]",0.45281441755534735,0.0025603114235129287,0.0025603114235129287,AD_support,0.0021417174955802127,65
2,ad,200,1.0,0.0,False,0.4553747289788603,50,54,GE GOD TO CARL,"[50, 51, 52, 53]","[""200:50"", ""200:51"", ""200:52"", ""200:53""]",0.4528953164061898,0.0024794125726704808,0.0024794125726704808,AD_support,0.002598786153819832,66
2,ad,200,1.0,0.0,False,0.4553747289788603,64,68,HESAK SHEI SAYSUMMER DAY,"[64, 65, 66, 67]","[""200:64"", ""200:65"", ""200:66"", ""200:67""]",0.45755744107880003,-0.0021827120999397542,0.0021827120999397542,Control_support,0.003969709601789242,67
2,ad,200,1.0,0.0,False,0.4553747289788603,150,154,I DID A TEP,"[150, 151, 152, 153]","[""200:150"", ""200:151"", ""200:152"", ""200:153""]",0.4574234582695742,-0.0020487292907139243,0.0020487292907139243,Control_support,0.0025087169968455196,68
2,ad,200,1.0,0.0,False,0.4553747289788603,126,130,I EXPROCTARYEN NO HANDLES,"[126, 127, 128, 129]","[""200:126"", ""200:127"", ""200:128"", ""200:129""]",0.453469252068019,0.0019054769108412528,0.0019054769108412528,AD_support,0.0010107005589719935,69
2,ad,200,1.0,0.0,False,0.4553747289788603,20,24,FOR HELLITTLE GIRL FINSH,"[20, 21, 22, 23]","[""200:20"", ""200:21"", ""200:22"", ""200:23""]",0.45358009356674606,0.0017946354121142205,0.0017946354121142205,AD_support,0.0009048314176037468,70
2,ad,200,1.0,0.0,False,0.4553747289788603,112,116,CEEN AT FAAN AHOW,"[112, 113, 114, 115]","[""200:112"", ""200:113"", ""200:114"", ""200:115""]",0.45714543985207773,-0.0017707108732174515,0.0017707108732174515,Control_support,0.0031870917099405638,71
2,ad,200,1.0,0.0,False,0.4553747289788603,98,102,CAN HEARS ALET IT,"[98, 99, 100, 101]","[""200:98"", ""200:99"", ""200:100"", ""200:101""]",0.45360443268439476,0.001770296294465512,0.001770296294465512,AD_support,0.001661621490306485,72
2,ad,200,1.0,0.0,False,0.4553747289788603,14,18,PAK UP O DON,"[14, 15, 16, 17]","[""200:14"", ""200:15"", ""200:16"", ""200:17""]",0.4567495095252254,-0.0013747805463651397,0.0013747805463651397,Control_support,0.002070942526990727,73
2,ad,200,1.0,0.0,False,0.4553747289788603,166,170,THE AMESE WHYYO R,"[166, 167, 168, 169]","[""200:166"", ""200:167"", ""200:168"", ""200:169""]",0.4540386094337726,0.0013361195450876662,0.0013361195450876662,AD_support,7.970617459985164e-05,74
2,ad,200,1.0,0.0,False,0.4553747289788603,124,128,TO ANOTHERHAS I EXPROCTARYEN,"[124, 125, 126, 127]","[""200:124"", ""200:125"", ""200:126"", ""200:127""]",0.45611012351900665,-0.0007353945401463724,0.0007353945401463724,Neutral,0.000763074607769949,75
2,ad,200,1.0,0.0,False,0.4553747289788603,36,40,HAD ONE HEE PATY,"[36, 37, 38, 39]","[""200:36"", ""200:37"", ""200:38"", ""200:39""]",0.45470956949936064,0.0006651594794996329,0.0006651594794996329,Neutral,0.0,76
2,ad,200,1.0,0.0,False,0.4553747289788603,90,94,BY NEEATE EWIL TEIN,"[90, 91, 92, 93]","[""200:90"", ""200:91"", ""200:92"", ""200:93""]",0.45594725872931746,-0.0005725297504571847,0.0005725297504571847,Neutral,0.0002548293726463153,77
2,ad,200,1.0,0.0,False,0.4553747289788603,152,156,A TEP ANOL THENON,"[152, 153, 154, 155]","[""200:152"", ""200:153"", ""200:154"", ""200:155""]",0.4548633167430527,0.0005114122358075845,0.0005114122358075845,Neutral,0.0,78
2,ad,200,1.0,0.0,False,0.4553747289788603,18,22,E COFFLY FOR HELLITTLE,"[18, 19, 20, 21]","[""200:18"", ""200:19"", ""200:20"", ""200:21""]",0.4551046563436651,0.0002700726351951843,0.0002700726351951843,Neutral,0.0,79
2,ad,200,1.0,0.0,False,0.4553747289788603,82,86,BETTETE EASY HAWNING ALL,"[82, 83, 84, 85]","[""200:82"", ""200:83"", ""200:84"", ""200:85""]",0.45521123238561473,0.000163496593245549,0.000163496593245549,Neutral,1.9847131772586036e-05,80
2,ad,200,1.0,0.0,False,0.4553747289788603,22,26,GIRL FINSH THO A,"[22, 23, 24, 25]","[""200:22"", ""200:23"", ""200:24"", ""200:25""]",0.4555034516325351,-0.0001287226536748065,0.0001287226536748065,Neutral,0.0,81
2,ad,200,1.0,0.0,False,0.4553747289788603,46,50,THAT WE CAN'T BE,"[46, 47, 48, 49]","[""200:46"", ""200:47"", ""200:48"", ""200:49""]",0.4554869803243327,-0.00011225134547243609,0.00011225134547243609,Neutral,0.0,82
2,ad,200,1.0,0.0,False,0.4553747289788603,158,162,SAY THERE ARN'T ANY,"[158, 159, 160, 161]","[""200:158"", ""200:159"", ""200:160"", ""200:161""]",0.455332278647957,4.2450330903276434e-05,4.2450330903276434e-05,Neutral,0.00021247997072285074,83
2,ad,200,1.0,0.0,False,0.4553747289788603,114,118,FAAN AHOW CANACDOA OOUT,"[114, 115, 116, 117]","[""200:114"", ""200:115"", ""200:116"", ""200:117""]",0.4553747289788603,0.0,0.0,Neutral,2.0566109924639343e-06,84
2,ad,28,1.0,1.0,True,0.5249135895442094,28,32,OVER HEREWHAT'S GOING ON,"[28, 29, 30, 31]","[""28:28"", ""28:29"", ""28:30"", ""28:31""]",0.4236362017116543,0.10127738783255513,0.10127738783255513,AD_support,0.200368933759647,1
2,ad,28,1.0,1.0,True,0.5249135895442094,20,24,GRANEDEDVIDUARYSONDAY ANYTHING ELSE GOING,"[20, 21, 22, 23]","[""28:20"", ""28:21"", ""28:22"", ""28:23""]",0.46607089717840167,0.05884269236580775,0.05884269236580775,AD_support,0.11482678897090806,2
2,ad,28,1.0,1.0,True,0.5249135895442094,22,26,ELSE GOING ON IN,"[22, 23, 24, 25]","[""28:22"", ""28:23"", ""28:24"", ""28:25""]",0.4792077224643801,0.04570586707982932,0.04570586707982932,AD_support,0.08964315624124905,3
2,ad,28,1.0,1.0,True,0.5249135895442094,30,34,GOING ON OVER IN,"[30, 31, 32, 33]","[""28:30"", ""28:31"", ""28:32"", ""28:33""]",0.4807609611810844,0.044152628363125,0.044152628363125,AD_support,0.0855058575875926,4
2,ad,28,1.0,1.0,True,0.5249135895442094,36,40,TESAS I REDATHERE IS,"[36, 37, 38, 39]","[""28:36"", ""28:37"", ""28:38"", ""28:39""]",0.5650033133020557,-0.04008972375784625,0.04008972375784625,Control_support,0.07891492687810006,5
2,ad,28,1.0,1.0,True,0.5249135895442094,40,44,PART AT NOT TON,"[40, 41, 42, 43]","[""28:40"", ""28:41"", ""28:42"", ""28:43""]",0.5528429676527026,-0.027929378108493164,0.027929378108493164,Control_support,0.05384584666175595,6
2,ad,28,1.0,1.0,True,0.5249135895442094,38,42,REDATHERE IS PART AT,"[38, 39, 40, 41]","[""28:38"", ""28:39"", ""28:40"", ""28:41""]",0.5516326672349715,-0.026719077690762094,0.026719077690762094,Control_support,0.051372456594693645,7
2,ad,28,1.0,1.0,True,0.5249135895442094,2,6,HIGHER AND YOUMOTHER WWERETRYING,"[2, 3, 4, 5]","[""28:2"", ""28:3"", ""28:4"", ""28:5""]",0.5514131238577992,-0.026499534313589757,0.026499534313589757,Control_support,0.05159954066013321,8
2,ad,28,1.0,1.0,True,0.5249135895442094,6,10,THE DAYI SHEWS UPSET,"[6, 7, 8, 9]","[""28:6"", ""28:7"", ""28:8"", ""28:9""]",0.5455141303893516,-0.02060054084514218,0.02060054084514218,Control_support,0.039908165673354326,9
2,ad,28,1.0,1.0,True,0.5249135895442094,4,8,YOUMOTHER WWERETRYING THE DAYI,"[4, 5, 6, 7]","[""28:4"", ""28:5"", ""28:6"", ""28:7""]",0.5455141303893516,-0.02060054084514218,0.02060054084514218,Control_support,0.03929670012896231,10
2,ad,28,1.0,1.0,True,0.5249135895442094,0,4,HOW HUMAN HIGHER AND,"[0, 1, 2, 3]","[""28:0"", ""28:1"", ""28:2"", ""28:3""]",0.5442616620476093,-0.01934807250339987,0.01934807250339987,Control_support,0.03686712988121155,11
2,ad,28,1.0,1.0,True,0.5249135895442094,14,18,SAW IS FOR SENTNER,"[14, 15, 16, 17]","[""28:14"", ""28:15"", ""28:16"", ""28:17""]",0.5400595440953997,-0.015145954551190277,0.015145954551190277,Control_support,0.028758087044388366,12
2,ad,28,1.0,1.0,True,0.5249135895442094,26,30,THE PICTURE OVER HEREWHAT'S,"[26, 27, 28, 29]","[""28:26"", ""28:27"", ""28:28"", ""28:29""]",0.5126121410436919,0.012301448500517509,0.012301448500517509,AD_support,0.022506963329563853,13
2,ad,28,1.0,1.0,True,0.5249135895442094,42,46,NOT TON A A,"[42, 43, 44, 45]","[""28:42"", ""28:43"", ""28:44"", ""28:45""]",0.5364887908235865,-0.011575201279377056,0.011575201279377056,Control_support,0.02073553706793778,14
2,ad,28,1.0,1.0,True,0.5249135895442094,32,36,OVER IN THIS ARIAE,"[32, 33, 34, 35]","[""28:32"", ""28:33"", ""28:34"", ""28:35""]",0.5146317981309506,0.0102817914132588,0.0102817914132588,AD_support,0.019107583791110293,15
2,ad,28,1.0,1.0,True,0.5249135895442094,12,16,IT ONGINSATCAPAIN SAW IS,"[12, 13, 14, 15]","[""28:12"", ""28:13"", ""28:14"", ""28:15""]",0.5336002988304627,-0.008686709286253258,0.008686709286253258,Control_support,0.015711764861259307,16
2,ad,28,1.0,1.0,True,0.5249135895442094,10,14,NON SHE IT ONGINSATCAPAIN,"[10, 11, 12, 13]","[""28:10"", ""28:11"", ""28:12"", ""28:13""]",0.5182200578040407,0.006693531740168734,0.006693531740168734,AD_support,0.011413296929417033,17
2,ad,28,1.0,1.0,True,0.5249135895442094,8,12,SHEWS UPSET NON SHE,"[8, 9, 10, 11]","[""28:8"", ""28:9"", ""28:10"", ""28:11""]",0.5303395831342514,-0.005425993590042033,0.005425993590042033,Control_support,0.00805300223732097,18
2,ad,28,1.0,1.0,True,0.5249135895442094,16,20,FOR SENTNER IN PLA,"[16, 17, 18, 19]","[""28:16"", ""28:17"", ""28:18"", ""28:19""]",0.5287770787241778,-0.0038634891799683713,0.0038634891799683713,Control_support,0.006067926668704486,19
2,ad,28,1.0,1.0,True,0.5249135895442094,48,52,LOUS EHOQU O QUGOOD,"[48, 49, 50, 51]","[""28:48"", ""28:49"", ""28:50"", ""28:51""]",0.521140291811796,0.0037732977324134165,0.0037732977324134165,AD_support,0.005495663613712177,20
2,ad,28,1.0,1.0,True,0.5249135895442094,34,38,THIS ARIAE TESAS I,"[34, 35, 36, 37]","[""28:34"", ""28:35"", ""28:36"", ""28:37""]",0.5220620280576024,0.002851561486607035,0.002851561486607035,AD_support,0.003924317048554623,21
2,ad,28,1.0,1.0,True,0.5249135895442094,18,22,IN PLA GRANEDEDVIDUARYSONDAY ANYTHING,"[18, 19, 20, 21]","[""28:18"", ""28:19"", ""28:20"", ""28:21""]",0.5275381015646391,-0.0026245120204296812,0.0026245120204296812,Control_support,0.0026617977524065286,22
2,ad,28,1.0,1.0,True,0.5249135895442094,24,28,ON IN THE PICTURE,"[24, 25, 26, 27]","[""28:24"", ""28:25"", ""28:26"", ""28:27""]",0.5269454902282159,-0.0020319006840064935,0.0020319006840064935,Control_support,0.002130687634906942,23
2,ad,28,1.0,1.0,True,0.5249135895442094,46,50,AT ISMOTI LOUS EHOQU,"[46, 47, 48, 49]","[""28:46"", ""28:47"", ""28:48"", ""28:49""]",0.5266932034687257,-0.00177961392451631,0.00177961392451631,Control_support,0.0012410269723349635,24
2,ad,28,1.0,1.0,True,0.5249135895442094,44,48,A A AT ISMOTI,"[44, 45, 46, 47]","[""28:44"", ""28:45"", ""28:46"", ""28:47""]",0.5252981549467688,-0.0003845654025593781,0.0003845654025593781,Neutral,0.0,25
2,ad,220,1.0,1.0,True,0.6033125637389324,4,8,ACTION THAT YOU COMPLIY,"[4, 5, 6, 7]","[""220:4"", ""220:5"", ""220:6"", ""220:7""]",0.5586736374841222,0.04463892625481014,0.04463892625481014,AD_support,0.08763286273699021,1
2,ad,220,1.0,1.0,True,0.6033125637389324,12,16,IN THE PICTUR YOI,"[12, 13, 14, 15]","[""220:12"", ""220:13"", ""220:14"", ""220:15""]",0.642795761674549,-0.03948319793561661,0.03948319793561661,Control_support,0.07772011344632761,2
2,ad,220,1.0,1.0,True,0.6033125637389324,24,28,ADEM AND THE YIRL,"[24, 25, 26, 27]","[""220:24"", ""220:25"", ""220:26"", ""220:27""]",0.6426188002007877,-0.03930623646185527,0.03930623646185527,Control_support,0.07783343838466035,3
2,ad,220,1.0,1.0,True,0.6033125637389324,38,42,AMORS ANBROTEHE'S HINT ON,"[38, 39, 40, 41]","[""220:38"", ""220:39"", ""220:40"", ""220:41""]",0.5676306922213863,0.03568187151754609,0.03568187151754609,AD_support,0.06947839870554944,4
2,ad,220,1.0,1.0,True,0.6033125637389324,84,88,WATER STO I NOT,"[84, 85, 86, 87]","[""220:84"", ""220:85"", ""220:86"", ""220:87""]",0.6378763405335237,-0.03456377679459133,0.03456377679459133,Control_support,0.06702655116562402,5
2,ad,220,1.0,1.0,True,0.6033125637389324,88,92,TO ON THE FLOOR,"[88, 89, 90, 91]","[""220:88"", ""220:89"", ""220:90"", ""220:91""]",0.5696282145108786,0.033684349228053745,0.033684349228053745,AD_support,0.06508798283320612,6
2,ad,220,1.0,1.0,True,0.6033125637389324,10,14,ACTENGOING ON IN THE,"[10, 11, 12, 13]","[""220:10"", ""220:11"", ""220:12"", ""220:13""]",0.6363693413120257,-0.03305677757309333,0.03305677757309333,Control_support,0.06324392032000509,7
2,ad,220,1.0,1.0,True,0.6033125637389324,32,36,A MOTHERSHE'S WA E,"[32, 33, 34, 35]","[""220:32"", ""220:33"", ""220:34"", ""220:35""]",0.5737273485592645,0.029585215179667834,0.029585215179667834,AD_support,0.0562493859136076,8
2,ad,220,1.0,1.0,True,0.6033125637389324,36,40,BUSYAND TESNOLD AMORS ANBROTEHE'S,"[36, 37, 38, 39]","[""220:36"", ""220:37"", ""220:38"", ""220:39""]",0.5744595798543829,0.028852983884549488,0.028852983884549488,AD_support,0.05550166188082313,9
2,ad,220,1.0,1.0,True,0.6033125637389324,6,10,YOU COMPLIY AG E,"[6, 7, 8, 9]","[""220:6"", ""220:7"", ""220:8"", ""220:9""]",0.5749850757804833,0.028327487958449082,0.028327487958449082,AD_support,0.053798066855853276,10
2,ad,220,1.0,1.0,True,0.6033125637389324,78,82,ELSE GON ON OVER,"[78, 79, 80, 81]","[""220:78"", ""220:79"", ""220:80"", ""220:81""]",0.5767173587663397,0.026595204972592712,0.026595204972592712,AD_support,0.05159404845448269,11
2,ad,220,1.0,1.0,True,0.6033125637389324,0,4,TELL ME ALL THE,"[0, 1, 2, 3]","[""220:0"", ""220:1"", ""220:2"", ""220:3""]",0.5784397653153631,0.024872798423569265,0.024872798423569265,AD_support,0.047052100494274836,12
2,ad,220,1.0,1.0,True,0.6033125637389324,30,34,LUST BE A MOTHERSHE'S,"[30, 31, 32, 33]","[""220:30"", ""220:31"", ""220:32"", ""220:33""]",0.5788020224084012,0.02451054133053121,0.02451054133053121,AD_support,0.048106208630908906,13
2,ad,220,1.0,1.0,True,0.6033125637389324,20,24,HUMP YOARETHE WOY YOU,"[20, 21, 22, 23]","[""220:20"", ""220:21"", ""220:22"", ""220:23""]",0.5814040569526595,0.021908506786272874,0.021908506786272874,AD_support,0.04223190252741608,14
2,ad,220,1.0,1.0,True,0.6033125637389324,26,30,THE YIRL WONTIT MUST,"[26, 27, 28, 29]","[""220:26"", ""220:27"", ""220:28"", ""220:29""]",0.6217353943009452,-0.01842283056201277,0.01842283056201277,Control_support,0.03514493639280345,15
2,ad,220,1.0,1.0,True,0.6033125637389324,96,100,ENTONO MONSIR THAT THANK,"[96, 97, 98, 99]","[""220:96"", ""220:97"", ""220:98"", ""220:99""]",0.5872125070079337,0.01610005673099868,0.01610005673099868,AD_support,0.030771054775976154,16
2,ad,220,1.0,1.0,True,0.6033125637389324,8,12,AG E ACTENGOING ON,"[8, 9, 10, 11]","[""220:8"", ""220:9"", ""220:10"", ""220:11""]",0.5872705341683798,0.016042029570552563,0.016042029570552563,AD_support,0.030254948626319684,17
2,ad,220,1.0,1.0,True,0.6033125637389324,72,76,BAT I WERE HERE,"[72, 73, 74, 75]","[""220:72"", ""220:73"", ""220:74"", ""220:75""]",0.5880656547095159,0.0152469090294165,0.0152469090294165,AD_support,0.027350451824224135,18
2,ad,220,1.0,1.0,True,0.6033125637389324,2,6,ALL THE ACTION THAT,"[2, 3, 4, 5]","[""220:2"", ""220:3"", ""220:4"", ""220:5""]",0.5886040577150959,0.014708506023836443,0.014708506023836443,AD_support,0.02698645589765167,19
2,ad,220,1.0,1.0,True,0.6033125637389324,54,58,THOUGE O HEAD HITDEN,"[54, 55, 56, 57]","[""220:54"", ""220:55"", ""220:56"", ""220:57""]",0.5897949612210779,0.013517602517854499,0.013517602517854499,AD_support,0.025066769271877617,20
2,ad,220,1.0,1.0,True,0.6033125637389324,90,94,THE FLOOR ETANANYTHING I'LL,"[90, 91, 92, 93]","[""220:90"", ""220:91"", ""220:92"", ""220:93""]",0.5908406255117155,0.012471938227216928,0.012471938227216928,AD_support,0.023600050055218588,21
2,ad,220,1.0,1.0,True,0.6033125637389324,22,26,WOY YOU ADEM AND,"[22, 23, 24, 25]","[""220:22"", ""220:23"", ""220:24"", ""220:25""]",0.6152270875962892,-0.011914523857356807,0.011914523857356807,Control_support,0.022713180343812384,22
2,ad,220,1.0,1.0,True,0.6033125637389324,86,90,I NOT TO ON,"[86, 87, 88, 89]","[""220:86"", ""220:87"", ""220:88"", ""220:89""]",0.614633504295249,-0.011320940556316605,0.011320940556316605,Control_support,0.02108870015529822,23
2,ad,220,1.0,1.0,True,0.6033125637389324,82,86,THEREAND E WATER STO,"[82, 83, 84, 85]","[""220:82"", ""220:83"", ""220:84"", ""220:85""]",0.6143951840599381,-0.01108262032100571,0.01108262032100571,Control_support,0.020742581400353396,24
2,ad,220,1.0,1.0,True,0.6033125637389324,70,74,A STOOLHOW BAT I,"[70, 71, 72, 73]","[""220:70"", ""220:71"", ""220:72"", ""220:73""]",0.613165276929102,-0.00985271319016967,0.00985271319016967,Control_support,0.018755319437632242,25
2,ad,220,1.0,1.0,True,0.6033125637389324,66,70,THE KIPM OVER WITHON,"[66, 67, 68, 69]","[""220:66"", ""220:67"", ""220:68"", ""220:69""]",0.6129438984270856,-0.009631334688153248,0.009631334688153248,Control_support,0.01853797522486484,26
2,ad,220,1.0,1.0,True,0.6033125637389324,56,60,HEAD HITDEN MA HA,"[56, 57, 58, 59]","[""220:56"", ""220:57"", ""220:58"", ""220:59""]",0.593992523654007,0.009320040084925374,0.009320040084925374,AD_support,0.016112432865132392,27
2,ad,220,1.0,1.0,True,0.6033125637389324,92,96,ETANANYTHING I'LL AT YOUEL,"[92, 93, 94, 95]","[""220:92"", ""220:93"", ""220:94"", ""220:95""]",0.6124644497667716,-0.009151886027839229,0.009151886027839229,Control_support,0.017015697920550823,28
