seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,151,0.0,0.0,True,0.4090724172883179,40,44,VOISEVISES DY WR SECH,"[40, 41, 42, 43]","[""151:40"", ""151:41"", ""151:42"", ""151:43""]",0.4090724172883179,0.0,0.0,Neutral,0.00014821872978281847,22
5,control,259,0.0,0.0,True,0.04484753231334017,28,32,OUT OF THE WINDOW,"[28, 29, 30, 31]","[""259:28"", ""259:29"", ""259:30"", ""259:31""]",0.05980802915228504,-0.014960496838944869,0.014960496838944869,Control_support,0.02963745305617756,1
5,control,259,0.0,0.0,True,0.04484753231334017,30,34,THE WINDOW WHILE THE,"[30, 31, 32, 33]","[""259:30"", ""259:31"", ""259:32"", ""259:33""]",0.05787049879689862,-0.013022966483558454,0.013022966483558454,Control_support,0.025582081959369053,2
5,control,259,0.0,0.0,True,0.04484753231334017,34,38,LITTLE BOY IS FALLING,"[34, 35, 36, 37]","[""259:34"", ""259:35"", ""259:36"", ""259:37""]",0.05664653124213646,-0.011798998928796288,0.011798998928796288,Control_support,0.023184192926437322,3
5,control,259,0.0,0.0,True,0.04484753231334017,154,158,IN THE WATER AND,"[154, 155, 156, 157]","[""259:154"", ""259:155"", ""259:156"", ""259:157""]",0.055044143868870604,-0.010196611555530435,0.010196611555530435,Control_support,0.020088646648164666,4
5,control,259,0.0,0.0,True,0.04484753231334017,26,30,SHE LOOKING OUT OF,"[26, 27, 28, 29]","[""259:26"", ""259:27"", ""259:28"", ""259:29""]",0.05437589910420524,-0.009528366790865071,0.009528366790865071,Control_support,0.01863279075700472,5
5,control,259,0.0,0.0,True,0.04484753231334017,140,144,TWO CUPS IN THE,"[140, 141, 142, 143]","[""259:140"", ""259:141"", ""259:142"", ""259:143""]",0.05342785502021948,-0.008580322706879313,0.008580322706879313,Control_support,0.016816462144506154,6
5,control,259,0.0,0.0,True,0.04484753231334017,36,40,IS FALLING OFF THE,"[36, 37, 38, 39]","[""259:36"", ""259:37"", ""259:38"", ""259:39""]",0.05286733237829869,-0.008019800064958518,0.008019800064958518,Control_support,0.015622371004868872,7
5,control,259,0.0,0.0,True,0.04484753231334017,112,116,LITTLE GIRL SAYING HAS,"[112, 113, 114, 115]","[""259:112"", ""259:113"", ""259:114"", ""259:115""]",0.05269453505453542,-0.00784700274119525,0.00784700274119525,Control_support,0.015458889112439223,8
5,control,259,0.0,0.0,True,0.04484753231334017,58,62,AT THE COOKIE ALSO,"[58, 59, 60, 61]","[""259:58"", ""259:59"", ""259:60"", ""259:61""]",0.052317006488621066,-0.007469474175280898,0.007469474175280898,Control_support,0.014646613673075752,9
5,control,259,0.0,0.0,True,0.04484753231334017,138,142,ENDING CUPS TWO CUPS,"[138, 139, 140, 141]","[""259:138"", ""259:139"", ""259:140"", ""259:141""]",0.05228105536178082,-0.007433523048440652,0.007433523048440652,Control_support,0.014504657041013166,10
5,control,259,0.0,0.0,True,0.04484753231334017,126,130,YOU GIVE ME THE,"[126, 127, 128, 129]","[""259:126"", ""259:127"", ""259:128"", ""259:129""]",0.037646270762057864,0.007201261551282305,0.007201261551282305,AD_support,0.01403490375165783,11
5,control,259,0.0,0.0,True,0.04484753231334017,152,156,MOTHER STEPPING IN THE,"[152, 153, 154, 155]","[""259:152"", ""259:153"", ""259:154"", ""259:155""]",0.05201268164063728,-0.007165149327297109,0.007165149327297109,Control_support,0.013839013180528638,12
5,control,259,0.0,0.0,True,0.04484753231334017,134,138,THE KITCHEN OF CORS,"[134, 135, 136, 137]","[""259:134"", ""259:135"", ""259:136"", ""259:137""]",0.0516782621496081,-0.0068307298362679306,0.0068307298362679306,Control_support,0.013352637501448899,13
5,control,259,0.0,0.0,True,0.04484753231334017,60,64,COOKIE ALSO AM WATER,"[60, 61, 62, 63]","[""259:60"", ""259:61"", ""259:62"", ""259:63""]",0.05159176087737035,-0.006744228564030182,0.006744228564030182,Control_support,0.013141405548703054,14
5,control,259,0.0,0.0,True,0.04484753231334017,32,36,WHILE THE LITTLE BOY,"[32, 33, 34, 35]","[""259:32"", ""259:33"", ""259:34"", ""259:35""]",0.051464347879829286,-0.006616815566489118,0.006616815566489118,Control_support,0.012748374042174526,15
5,control,259,0.0,0.0,True,0.04484753231334017,92,96,AND DO OR IS,"[92, 93, 94, 95]","[""259:92"", ""259:93"", ""259:94"", ""259:95""]",0.051426500798560745,-0.0065789684852205765,0.0065789684852205765,Control_support,0.012756653221683147,16
5,control,259,0.0,0.0,True,0.04484753231334017,116,120,HER FINGER TO HER,"[116, 117, 118, 119]","[""259:116"", ""259:117"", ""259:118"", ""259:119""]",0.05142579022274604,-0.006578257909405874,0.006578257909405874,Control_support,0.012537217580600777,17
5,control,259,0.0,0.0,True,0.04484753231334017,42,46,HE'S GETTING INTO THE,"[42, 43, 44, 45]","[""259:42"", ""259:43"", ""259:44"", ""259:45""]",0.03831071809270682,0.006536814220633347,0.006536814220633347,AD_support,0.012891943246299113,18
5,control,259,0.0,0.0,True,0.04484753231334017,156,160,WATER AND SHE'S PROBABLY,"[156, 157, 158, 159]","[""259:156"", ""259:157"", ""259:158"", ""259:159""]",0.05115098878063419,-0.006303456467294022,0.006303456467294022,Control_support,0.012281098696890907,19
5,control,259,0.0,0.0,True,0.04484753231334017,94,98,OR IS OPEN OH,"[94, 95, 96, 97]","[""259:94"", ""259:95"", ""259:96"", ""259:97""]",0.05098360017086802,-0.006136067857527849,0.006136067857527849,Control_support,0.01172284499785987,20
5,control,259,0.0,0.0,True,0.04484753231334017,114,118,SAYING HAS HER FINGER,"[114, 115, 116, 117]","[""259:114"", ""259:115"", ""259:116"", ""259:117""]",0.050844931912986606,-0.005997399599646437,0.005997399599646437,Control_support,0.011681247405656328,21
5,control,259,0.0,0.0,True,0.04484753231334017,84,88,THE STOOL IS TIPPING,"[84, 85, 86, 87]","[""259:84"", ""259:85"", ""259:86"", ""259:87""]",0.05079573039948148,-0.005948198086141311,0.005948198086141311,Control_support,0.011522406518050582,22
5,control,259,0.0,0.0,True,0.04484753231334017,64,68,ALL OVER THE FLOOR,"[64, 65, 66, 67]","[""259:64"", ""259:65"", ""259:66"", ""259:67""]",0.03907487850946702,0.005772653803873151,0.005772653803873151,AD_support,0.011453017091103999,23
5,control,259,0.0,0.0,True,0.04484753231334017,2,6,I MANY ARE THE,"[2, 3, 4, 5]","[""259:2"", ""259:3"", ""259:4"", ""259:5""]",0.05007556451659619,-0.005228032203256024,0.005228032203256024,Control_support,0.010136093554035717,24
5,control,259,0.0,0.0,True,0.04484753231334017,74,78,OF THE MOTHERS NOT,"[74, 75, 76, 77]","[""259:74"", ""259:75"", ""259:76"", ""259:77""]",0.04989398222490853,-0.005046449911568364,0.005046449911568364,Control_support,0.009775186845613144,25
5,control,259,0.0,0.0,True,0.04484753231334017,82,86,THEY DO THE STOOL,"[82, 83, 84, 85]","[""259:82"", ""259:83"", ""259:84"", ""259:85""]",0.04971379965996449,-0.00486626734662432,0.00486626734662432,Control_support,0.00940020274846379,26
5,control,259,0.0,0.0,True,0.04484753231334017,38,42,OFF THE STOOL AS,"[38, 39, 40, 41]","[""259:38"", ""259:39"", ""259:40"", ""259:41""]",0.04963985887097381,-0.00479232655763364,0.00479232655763364,Control_support,0.009260226535890669,27
5,control,259,0.0,0.0,True,0.04484753231334017,24,28,SIDE AS SHE LOOKING,"[24, 25, 26, 27]","[""259:24"", ""259:25"", ""259:26"", ""259:27""]",0.04918231697188396,-0.00433478465854379,0.00433478465854379,Control_support,0.008022803195198117,28
5,control,259,0.0,0.0,True,0.04484753231334017,66,70,THE FLOOR AND THEREIS,"[66, 67, 68, 69]","[""259:66"", ""259:67"", ""259:68"", ""259:69""]",0.04055463450288374,0.004292897810456428,0.004292897810456428,AD_support,0.008427129534672163,29
5,control,259,0.0,0.0,True,0.04484753231334017,76,80,MOTHERS NOT PAYING ANY,"[76, 77, 78, 79]","[""259:76"", ""259:77"", ""259:78"", ""259:79""]",0.049039476390980316,-0.004191944077640147,0.004191944077640147,Control_support,0.007681184429793775,30
5,control,259,0.0,0.0,True,0.04484753231334017,142,146,IN THE DISH ALREADY,"[142, 143, 144, 145]","[""259:142"", ""259:143"", ""259:144"", ""259:145""]",0.048932228667138,-0.00408469635379783,0.00408469635379783,Control_support,0.007974291510820658,31
5,control,259,0.0,0.0,True,0.04484753231334017,56,60,WRAPPED TEG AT THE,"[56, 57, 58, 59]","[""259:56"", ""259:57"", ""259:58"", ""259:59""]",0.04884798311798697,-0.004000450804646803,0.004000450804646803,Control_support,0.007429221804481942,32
5,control,259,0.0,0.0,True,0.04484753231334017,16,20,HAS SOME OF THEM,"[16, 17, 18, 19]","[""259:16"", ""259:17"", ""259:18"", ""259:19""]",0.0486500879103514,-0.0038025555970112312,0.0038025555970112312,Control_support,0.006983173714811331,33
5,control,259,0.0,0.0,True,0.04484753231334017,72,76,IS OUTSIDE OF THE,"[72, 73, 74, 75]","[""259:72"", ""259:73"", ""259:74"", ""259:75""]",0.04823061109189832,-0.003383078778558153,0.003383078778558153,Control_support,0.0064373798597606975,34
5,control,259,0.0,0.0,True,0.04484753231334017,86,90,IS TIPPING THE COOKE,"[86, 87, 88, 89]","[""259:86"", ""259:87"", ""259:88"", ""259:89""]",0.04820337442881497,-0.003355842115474801,0.003355842115474801,Control_support,0.006474381167936209,35
5,control,259,0.0,0.0,True,0.04484753231334017,100,104,COMING IN BECAUSE O,"[100, 101, 102, 103]","[""259:100"", ""259:101"", ""259:102"", ""259:103""]",0.048190928823975146,-0.0033433965106349772,0.0033433965106349772,Control_support,0.006179546720965603,36
5,control,259,0.0,0.0,True,0.04484753231334017,44,48,INTO THE CROOKIE JAR,"[44, 45, 46, 47]","[""259:44"", ""259:45"", ""259:46"", ""259:47""]",0.04814925267014674,-0.0033017203568065714,0.0033017203568065714,Control_support,0.00647451664217191,37
5,control,259,0.0,0.0,True,0.04484753231334017,0,4,CESPITER AAN I MANY,"[0, 1, 2, 3]","[""259:0"", ""259:1"", ""259:2"", ""259:3""]",0.04805086593123109,-0.0032033336178909216,0.0032033336178909216,Control_support,0.00617076012155672,38
5,control,259,0.0,0.0,True,0.04484753231334017,124,128,MOTHER WHY YOU GIVE,"[124, 125, 126, 127]","[""259:124"", ""259:125"", ""259:126"", ""259:127""]",0.041742888662030145,0.003104643651310024,0.003104643651310024,AD_support,0.005957815106244682,39
5,control,259,0.0,0.0,True,0.04484753231334017,108,112,THEN AH AN THE,"[108, 109, 110, 111]","[""259:108"", ""259:109"", ""259:110"", ""259:111""]",0.04177505685351443,0.003072475459825738,0.003072475459825738,AD_support,0.00583033265514453,40
5,control,259,0.0,0.0,True,0.04484753231334017,20,24,ADRIED ALREADY ON THE,"[20, 21, 22, 23]","[""259:20"", ""259:21"", ""259:22"", ""259:23""]",0.04183811261459301,0.0030094196987471566,0.0030094196987471566,AD_support,0.0057189020351865166,41
5,control,259,0.0,0.0,True,0.04484753231334017,14,18,FLOWING SHE HAS SOME,"[14, 15, 16, 17]","[""259:14"", ""259:15"", ""259:16"", ""259:17""]",0.047848354575430865,-0.0030008222620906966,0.0030008222620906966,Control_support,0.005559667703456546,42
5,control,259,0.0,0.0,True,0.04484753231334017,176,180,PAYING ANY ATTENTION TO,"[176, 177, 178, 179]","[""259:176"", ""259:177"", ""259:178"", ""259:179""]",0.04781949964768013,-0.0029719673343399644,0.0029719673343399644,Control_support,0.005820325067725443,43
5,control,259,0.0,0.0,True,0.04484753231334017,88,92,THE COOKE JAR BEN,"[88, 89, 90, 91]","[""259:88"", ""259:89"", ""259:90"", ""259:91""]",0.0476824841374616,-0.002834951824121433,0.002834951824121433,Control_support,0.00520202402634076,44
5,control,259,0.0,0.0,True,0.04484753231334017,120,124,MOUTH WE WON'T TELL,"[120, 121, 122, 123]","[""259:120"", ""259:121"", ""259:122"", ""259:123""]",0.04214983063354882,0.002697701679791352,0.002697701679791352,AD_support,0.005228958370621251,45
5,control,259,0.0,0.0,True,0.04484753231334017,136,140,OF CORS ENDING CUPS,"[136, 137, 138, 139]","[""259:136"", ""259:137"", ""259:138"", ""259:139""]",0.04751129400971366,-0.002663761696373494,0.002663761696373494,Control_support,0.005067529320772037,46
5,control,259,0.0,0.0,True,0.04484753231334017,40,44,STOOL AS HE'S GETTING,"[40, 41, 42, 43]","[""259:40"", ""259:41"", ""259:42"", ""259:43""]",0.04224518684677017,0.002602345466569997,0.002602345466569997,AD_support,0.004848865002632379,47
5,control,259,0.0,0.0,True,0.04484753231334017,70,74,THE GARDEN IS OUTSIDE,"[70, 71, 72, 73]","[""259:70"", ""259:71"", ""259:72"", ""259:73""]",0.047229747628743976,-0.0023822153154038073,0.0023822153154038073,Control_support,0.004369509697157727,48
5,control,259,0.0,0.0,True,0.04484753231334017,68,72,AND THEREIS THE GARDEN,"[68, 69, 70, 71]","[""259:68"", ""259:69"", ""259:70"", ""259:71""]",0.04705403246890454,-0.002206500155564374,0.002206500155564374,Control_support,0.003937191870057936,49
5,control,259,0.0,0.0,True,0.04484753231334017,178,182,ATTENTION TO THE WATERS,"[178, 179, 180, 181]","[""259:178"", ""259:179"", ""259:180"", ""259:181""]",0.04267482904925167,0.002172703264088499,0.002172703264088499,AD_support,0.004139895138902476,50
5,control,259,0.0,0.0,True,0.04484753231334017,90,94,JAR BEN AND DO,"[90, 91, 92, 93]","[""259:90"", ""259:91"", ""259:92"", ""259:93""]",0.04694708385686539,-0.002099551543525223,0.002099551543525223,Control_support,0.0037239519458479317,51
5,control,259,0.0,0.0,True,0.04484753231334017,12,16,THE SINKAZOVER FLOWING SHE,"[12, 13, 14, 15]","[""259:12"", ""259:13"", ""259:14"", ""259:15""]",0.04679368883690413,-0.0019461565235639605,0.0019461565235639605,Control_support,0.0035895834970112064,52
5,control,259,0.0,0.0,True,0.04484753231334017,106,110,IS O THEN AH,"[106, 107, 108, 109]","[""259:106"", ""259:107"", ""259:108"", ""259:109""]",0.04676233796257354,-0.001914805649233374,0.001914805649233374,Control_support,0.003431952906857954,53
5,control,259,0.0,0.0,True,0.04484753231334017,98,102,LIMIGIILE BREEZE COMING IN,"[98, 99, 100, 101]","[""259:98"", ""259:99"", ""259:100"", ""259:101""]",0.04670888531287289,-0.001861352999532724,0.001861352999532724,Control_support,0.0033258694846512076,54
5,control,259,0.0,0.0,True,0.04484753231334017,62,66,AM WATER ALL OVER,"[62, 63, 64, 65]","[""259:62"", ""259:63"", ""259:64"", ""259:65""]",0.046621791781218364,-0.0017742594678781948,0.0017742594678781948,Control_support,0.003107143569565027,55
5,control,259,0.0,0.0,True,0.04484753231334017,174,178,AR SHE PAYING ANY,"[174, 175, 176, 177]","[""259:174"", ""259:175"", ""259:176"", ""259:177""]",0.046539043936971655,-0.0016915116236314864,0.0016915116236314864,Control_support,0.002748490600266913,56
5,control,259,0.0,0.0,True,0.04484753231334017,102,106,BECAUSE O THIS WINDOW,"[102, 103, 104, 105]","[""259:102"", ""259:103"", ""259:104"", ""259:105""]",0.04650136861472676,-0.001653836301386588,0.001653836301386588,Control_support,0.0029300286210406368,57
5,control,259,0.0,0.0,True,0.04484753231334017,18,22,OF THEM ADRIED ALREADY,"[18, 19, 20, 21]","[""259:18"", ""259:19"", ""259:20"", ""259:21""]",0.046461724117475844,-0.0016141918041356756,0.0016141918041356756,Control_support,0.002876144526388982,58
5,control,259,0.0,0.0,True,0.04484753231334017,122,126,WON'T TELL MOTHER WHY,"[122, 123, 124, 125]","[""259:122"", ""259:123"", ""259:124"", ""259:125""]",0.04334508149960026,0.0015024508137399112,0.0015024508137399112,AD_support,0.0029239586517929234,59
5,control,259,0.0,0.0,True,0.04484753231334017,22,26,ON THE SIDE AS,"[22, 23, 24, 25]","[""259:22"", ""259:23"", ""259:24"", ""259:25""]",0.04338635586892073,0.0014611764444194403,0.0014611764444194403,AD_support,0.0026512153948577764,60
5,control,259,0.0,0.0,True,0.04484753231334017,50,54,TO HIS LITTLE SISTER,"[50, 51, 52, 53]","[""259:50"", ""259:51"", ""259:52"", ""259:53""]",0.04629449605832909,-0.0014469637449889203,0.0014469637449889203,Control_support,0.002606132924285226,61
5,control,259,0.0,0.0,True,0.04484753231334017,4,8,ARE THE MOTHERS WOR,"[4, 5, 6, 7]","[""259:4"", ""259:5"", ""259:6"", ""259:7""]",0.04621532475011315,-0.0013677924367729785,0.0013677924367729785,Control_support,0.002469445262734307,62
5,control,259,0.0,0.0,True,0.04484753231334017,118,122,TO HER MOUTH WE,"[118, 119, 120, 121]","[""259:118"", ""259:119"", ""259:120"", ""259:121""]",0.046179195897959296,-0.0013316635846191277,0.0013316635846191277,Control_support,0.002165279493795898,63
5,control,259,0.0,0.0,True,0.04484753231334017,180,184,THE WATERS OVERFLOWING OH,"[180, 181, 182, 183]","[""259:180"", ""259:181"", ""259:182"", ""259:183""]",0.043530180605601924,0.0013173517077382443,0.0013173517077382443,AD_support,0.002278416410727304,64
5,control,259,0.0,0.0,True,0.04484753231334017,146,150,HAVE BEEN DRIED AND,"[146, 147, 148, 149]","[""259:146"", ""259:147"", ""259:148"", ""259:149""]",0.04613907626698504,-0.0012915439536448706,0.0012915439536448706,Control_support,0.0022779795921854247,65
5,control,259,0.0,0.0,True,0.04484753231334017,48,52,TO GIVE TO HIS,"[48, 49, 50, 51]","[""259:48"", ""259:49"", ""259:50"", ""259:51""]",0.045977416093590066,-0.0011298837802498976,0.0011298837802498976,Control_support,0.0019403693830696395,66
5,control,259,0.0,0.0,True,0.04484753231334017,182,186,OVERFLOWING OH CUNY GOOD,"[182, 183, 184, 185]","[""259:182"", ""259:183"", ""259:184"", ""259:185""]",0.0459732155132216,-0.0011256831998814332,0.0011256831998814332,Control_support,0.002001778068960642,67
5,control,259,0.0,0.0,True,0.04484753231334017,164,168,SHE' DOING OUTSIGHT SHE,"[164, 165, 166, 167]","[""259:164"", ""259:165"", ""259:166"", ""259:167""]",0.04590375221040397,-0.0010562198970638023,0.0010562198970638023,Control_support,0.0020308704727397546,68
5,control,259,0.0,0.0,True,0.04484753231334017,162,166,IN WHAT SHE' DOING,"[162, 163, 164, 165]","[""259:162"", ""259:163"", ""259:164"", ""259:165""]",0.04581330014817683,-0.0009657678348366644,0.0009657678348366644,Neutral,0.0017576583099554637,69
5,control,259,0.0,0.0,True,0.04484753231334017,148,152,DRIED AND AL M,"[148, 149, 150, 151]","[""259:148"", ""259:149"", ""259:150"", ""259:151""]",0.04574857995087916,-0.0009010476375389889,0.0009010476375389889,Neutral,0.0014727690204740219,70
5,control,259,0.0,0.0,True,0.04484753231334017,52,56,LITTLE SISTER WHOSE REACHI,"[52, 53, 54, 55]","[""259:52"", ""259:53"", ""259:54"", ""259:55""]",0.04395918873900538,0.0008883435743347878,0.0008883435743347878,Neutral,0.0016228418202476702,71
5,control,259,0.0,0.0,True,0.04484753231334017,150,154,AL M MOTHER STEPPING,"[150, 151, 152, 153]","[""259:150"", ""259:151"", ""259:152"", ""259:153""]",0.04558498559191622,-0.0007374532785760501,0.0007374532785760501,Neutral,0.0010038411569125317,72
5,control,259,0.0,0.0,True,0.04484753231334017,104,108,THIS WINDOW IS O,"[104, 105, 106, 107]","[""259:104"", ""259:105"", ""259:106"", ""259:107""]",0.04554749904408714,-0.0006999667307469731,0.0006999667307469731,Neutral,0.0008561231848651239,73
5,control,259,0.0,0.0,True,0.04484753231334017,78,82,PAYING ANY ATTENTION WHAT,"[78, 79, 80, 81]","[""259:78"", ""259:79"", ""259:80"", ""259:81""]",0.045483572257517736,-0.0006360399441775674,0.0006360399441775674,Neutral,0.0008347787726786136,74
5,control,259,0.0,0.0,True,0.04484753231334017,158,162,SHE'S PROBABLY STO ENGROSSED,"[158, 159, 160, 161]","[""259:158"", ""259:159"", ""259:160"", ""259:161""]",0.04422134551610054,0.0006261867972396293,0.0006261867972396293,Neutral,0.000990930925313473,75
5,control,259,0.0,0.0,True,0.04484753231334017,172,176,ARE DO AR SHE,"[172, 173, 174, 175]","[""259:172"", ""259:173"", ""259:174"", ""259:175""]",0.0454678217947498,-0.0006202894814096305,0.0006202894814096305,Neutral,0.0007439938967523621,76
5,control,259,0.0,0.0,True,0.04484753231334017,160,164,STO ENGROSSED IN WHAT,"[160, 161, 162, 163]","[""259:160"", ""259:161"", ""259:162"", ""259:163""]",0.04543237747475509,-0.0005848451614149236,0.0005848451614149236,Neutral,0.0008978830740614203,77
5,control,259,0.0,0.0,True,0.04484753231334017,132,136,IT'S IN THE KITCHEN,"[132, 133, 134, 135]","[""259:132"", ""259:133"", ""259:134"", ""259:135""]",0.04540784068967523,-0.0005603083763350628,0.0005603083763350628,Neutral,0.0007605636374123925,78
5,control,259,0.0,0.0,True,0.04484753231334017,144,148,DISH ALREADY HAVE BEEN,"[144, 145, 146, 147]","[""259:144"", ""259:145"", ""259:146"", ""259:147""]",0.045347484057285434,-0.000499951743945265,0.000499951743945265,Neutral,0.000583661758276798,79
5,control,259,0.0,0.0,True,0.04484753231334017,80,84,ATTENTION WHAT THEY DO,"[80, 81, 82, 83]","[""259:80"", ""259:81"", ""259:82"", ""259:83""]",0.04534617820286762,-0.0004986458895274506,0.0004986458895274506,Neutral,0.0005362512624484679,80
5,control,259,0.0,0.0,True,0.04484753231334017,128,132,ME THE COOKIE AH,"[128, 129, 130, 131]","[""259:128"", ""259:129"", ""259:130"", ""259:131""]",0.044355781087184604,0.0004917512261555651,0.0004917512261555651,Neutral,0.0006656915402193584,81
5,control,259,0.0,0.0,True,0.04484753231334017,96,100,OPEN OH LIMIGIILE BREEZE,"[96, 97, 98, 99]","[""259:96"", ""259:97"", ""259:98"", ""259:99""]",0.04531538222598171,-0.0004678499126415381,0.0004678499126415381,Neutral,0.0005693380315326201,82
5,control,259,0.0,0.0,True,0.04484753231334017,110,114,AN THE LITTLE GIRL,"[110, 111, 112, 113]","[""259:110"", ""259:111"", ""259:112"", ""259:113""]",0.04530172114611115,-0.0004541888327709784,0.0004541888327709784,Neutral,0.00048539459733822966,83
5,control,259,0.0,0.0,True,0.04484753231334017,6,10,MOTHERS WOR USHING THE,"[6, 7, 8, 9]","[""259:6"", ""259:7"", ""259:8"", ""259:9""]",0.04520896300216255,-0.00036143068882238394,0.00036143068882238394,Neutral,0.00032419357567965614,84
5,control,259,0.0,0.0,True,0.04484753231334017,166,170,OUTSIGHT SHE NEITHER KNOWS,"[166, 167, 168, 169]","[""259:166"", ""259:167"", ""259:168"", ""259:169""]",0.04503483271411534,-0.00018730040077517135,0.00018730040077517135,Neutral,1.8508404404942672e-05,85
5,control,259,0.0,0.0,True,0.04484753231334017,8,12,USHING THE DISHES AND,"[8, 9, 10, 11]","[""259:8"", ""259:9"", ""259:10"", ""259:11""]",0.044696115628010104,0.00015141668533006497,0.00015141668533006497,Neutral,0.00023452147768566087,86
5,control,259,0.0,0.0,True,0.04484753231334017,10,14,DISHES AND THE SINKAZOVER,"[10, 11, 12, 13]","[""259:10"", ""259:11"", ""259:12"", ""259:13""]",0.044696115628010104,0.00015141668533006497,0.00015141668533006497,Neutral,0.00015307252868365726,87
5,control,259,0.0,0.0,True,0.04484753231334017,46,50,CROOKIE JAR TO GIVE,"[46, 47, 48, 49]","[""259:46"", ""259:47"", ""259:48"", ""259:49""]",0.04499856622247701,-0.000151033909136844,0.000151033909136844,Neutral,0.0,88
5,control,259,0.0,0.0,True,0.04484753231334017,168,172,NEITHER KNOWS WHAT CHILDREN,"[168, 169, 170, 171]","[""259:168"", ""259:169"", ""259:170"", ""259:171""]",0.04488275201053848,-3.521969719830903e-05,3.521969719830903e-05,Neutral,0.0,89
5,control,259,0.0,0.0,True,0.04484753231334017,170,174,WHAT CHILDREN ARE DO,"[170, 171, 172, 173]","[""259:170"", ""259:171"", ""259:172"", ""259:173""]",0.04487534542134599,-2.7813108005821097e-05,2.7813108005821097e-05,Neutral,0.0,90
5,control,259,0.0,0.0,True,0.04484753231334017,130,134,COOKIE AH IT'S IN,"[130, 131, 132, 133]","[""259:130"", ""259:131"", ""259:132"", ""259:133""]",0.04482544491578262,2.2087397557546407e-05,2.2087397557546407e-05,Neutral,0.0,91
5,control,259,0.0,0.0,True,0.04484753231334017,54,58,WHOSE REACHI WRAPPED TEG,"[54, 55, 56, 57]","[""259:54"", ""259:55"", ""259:56"", ""259:57""]",0.04484753231334017,0.0,0.0,Neutral,0.0,92
5,control,268,0.0,0.0,True,0.2111821758376314,2,6,OUT OF THE ACTION,"[2, 3, 4, 5]","[""268:2"", ""268:3"", ""268:4"", ""268:5""]",0.2516317985120334,-0.04044962267440197,0.04044962267440197,Control_support,0.07938048907983711,1
5,control,268,0.0,0.0,True,0.2111821758376314,0,4,PESPOTUR ALREADY OUT OF,"[0, 1, 2, 3]","[""268:0"", ""268:1"", ""268:2"", ""268:3""]",0.2432631311910122,-0.03208095535338079,0.03208095535338079,Control_support,0.06265052245211591,2
5,control,268,0.0,0.0,True,0.2111821758376314,78,82,GAA WOMAN IN THE,"[78, 79, 80, 81]","[""268:78"", ""268:79"", ""268:80"", ""268:81""]",0.23472476008964127,-0.023542584252009863,0.023542584252009863,Control_support,0.04543613151829031,3
5,control,268,0.0,0.0,True,0.2111821758376314,28,32,LOOKING UP AT THE,"[28, 29, 30, 31]","[""268:28"", ""268:29"", ""268:30"", ""268:31""]",0.23419748287332587,-0.02301530703569446,0.02301530703569446,Control_support,0.04419694259324899,4
5,control,268,0.0,0.0,True,0.2111821758376314,30,34,AT THE BOY WAD,"[30, 31, 32, 33]","[""268:30"", ""268:31"", ""268:32"", ""268:33""]",0.23395743292337487,-0.02277525708574346,0.02277525708574346,Control_support,0.04375366602871125,5
5,control,268,0.0,0.0,True,0.2111821758376314,50,54,HE ALREADY HAD HE'D,"[50, 51, 52, 53]","[""268:50"", ""268:51"", ""268:52"", ""268:53""]",0.18848319649333756,0.02269897934429385,0.02269897934429385,AD_support,0.0434920242017526,6
5,control,268,0.0,0.0,True,0.2111821758376314,66,70,THE STOOL JENE HAGWER,"[66, 67, 68, 69]","[""268:66"", ""268:67"", ""268:68"", ""268:69""]",0.23329518015565373,-0.022113004318022322,0.022113004318022322,Control_support,0.04244848139513238,7
5,control,268,0.0,0.0,True,0.2111821758376314,44,48,BUT HOOKY WITH HIS,"[44, 45, 46, 47]","[""268:44"", ""268:45"", ""268:46"", ""268:47""]",0.23257518047544903,-0.021393004637817625,0.021393004637817625,Control_support,0.04154692985952189,8
5,control,268,0.0,0.0,True,0.2111821758376314,62,66,LECK EN STANDING ON,"[62, 63, 64, 65]","[""268:62"", ""268:63"", ""268:64"", ""268:65""]",0.18998600183033285,0.021196174007298563,0.021196174007298563,AD_support,0.04052813802036699,9
5,control,268,0.0,0.0,True,0.2111821758376314,126,130,STECKERED IN THE LARM,"[126, 127, 128, 129]","[""268:126"", ""268:127"", ""268:128"", ""268:129""]",0.23174931192249051,-0.020567136084859106,0.020567136084859106,Control_support,0.03989126342617765,10
5,control,268,0.0,0.0,True,0.2111821758376314,128,132,THE LARM IN FELIND,"[128, 129, 130, 131]","[""268:128"", ""268:129"", ""268:130"", ""268:131""]",0.23174931192249051,-0.020567136084859106,0.020567136084859106,Control_support,0.03912891742263676,11
5,control,268,0.0,0.0,True,0.2111821758376314,122,126,THE FLOOR AND SHE,"[122, 123, 124, 125]","[""268:122"", ""268:123"", ""268:124"", ""268:125""]",0.19077135133778855,0.020410824499842856,0.020410824499842856,AD_support,0.03837695865417013,12
5,control,268,0.0,0.0,True,0.2111821758376314,80,84,IN THE SAY HHS,"[80, 81, 82, 83]","[""268:80"", ""268:81"", ""268:82"", ""268:83""]",0.23121244377153066,-0.020030267933899254,0.020030267933899254,Control_support,0.038673826676348395,13
